?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050607-2130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050607-2130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.825762 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 118.596749 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 97.644191 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.586155 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.009914 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.085472 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 31.990025 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 35.319197 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.035257 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002755 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 5.385156 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.009616 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.777217 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 30.326141 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.77972 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.152634 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 28.898373 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 23.961999 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 47.817046 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.609153 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.220331 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.018146 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 19.163166 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 28.276849 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005961 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.087271 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.556892 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.008154 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.593802 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.846224 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.007085 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 149.732114 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 128.215726 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.893852 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.015014 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 77.041561 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.230436 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.161384 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.943426 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 77.372313 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 18.669456 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 2.441393 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 175.401519 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 18.506554 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 25.846421 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.043276 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 59.566738 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.169267 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.299319 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.656275 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 673.671058 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.018894 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.891715 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 162.97036 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 99.945624 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.061022 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 87.79967 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 17.178652 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.799845 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 84.559344 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 11.983839 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.341464 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 39.181217 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 23.262819 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 24.073168 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.016195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 11.135984 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 50.046784 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.227174 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.062304 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 86.996632 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 28.577068 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 56.961094 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.399681 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 121.723545 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 16.580071 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 34.676024 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 55.833094 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 85.54952 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 26.527607 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.803635 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 264.728487 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 83.358637 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 272.450053 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 956.718624 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1891.482987 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.775975 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 438.499581 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 161.546022 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 204.043309 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 49.040301 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1173.68073 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 41.973043 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 11.634474 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2261.67811 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3663.000332 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.959862 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 271.369513 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.523356 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.159 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.929773 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.335301 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 290.587842 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.613826 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.736405 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.545218 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.503557 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.032277 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.238156 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.563302 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.014845 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 56.660537 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 112.617566 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 27.079517 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 13.022487 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 93.247412 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.702115 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.388446 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 80.088508 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.853276 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 10.687933 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 34.146437 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 78.513414 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 146.421723 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 36.998769 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.340424 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.005826 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.478146 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.022774 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.133881 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 20.450188 UNLIMITED
