?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-1700-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-1700
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 15.665075 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 128.381327 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 31.720677 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 11.656348 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 23.588117 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.059639 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 27.039986 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 65.485698 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.458639 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.474626 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 6.083548 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.504856 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 29.970816 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.265412 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.069648 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 39.726491 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.469779 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 117.390363 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.448979 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.993044 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.534883 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.588393 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 56.883663 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.901106 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.343236 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.060988 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.205919 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 50.727745 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.336915 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 137.47038 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.38984 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.111169 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 92.437176 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 20.131188 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008154 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 164.855064 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 190.507656 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.279334 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.611397 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 502.723112 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 88.364738 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 129.387135 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.923958 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.36629 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.30438 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.526437 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.298082 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 269.860715 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 17.80102 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 110.689058 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 3.026648 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.850689 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 102.347543 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.301861 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.119227 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 90.512098 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.719102 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.082789 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 19.295085 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 69.48076 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 42.895517 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 5.292937 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.552697 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 104.47972 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.054319 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.127139 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 7.354881 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.514764 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 82.776419 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.768642 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 76.078375 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 14.427987 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.72955 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.673954 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 59.668179 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 116.289186 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 65.015323 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 345.848389 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 264.953806 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 3235.52759 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 729.167215 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2416.79926 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.950061 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 534.849216 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 334.487536 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 165.89388 UNLIMITED
