?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050822-1145-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050822-1145
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 36.891367 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 194.563055 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 85.801492 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.014676 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 252.02978 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 832.323645 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2140.512773 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.663979 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 547.850728 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 57.093912 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.741269 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.367409 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.903355 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1483.357232 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2462.373184 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.416235 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 17.735511 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.309756 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.277136 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 170.765926 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.820397 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 16.836541 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.118086 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.762046 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 15.011049 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 3.137199 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.610464 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.214871 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.153528 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 8.385657 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.180109 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.127831 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 250.678149 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.269067 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.436355 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 65.525959 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 350.393281 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 26.642487 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 11.275944 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3696.51428 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 63.241058 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 121.508291 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.550009 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.702717 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 108.99346 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.056923 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 25.405905 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 107.555683 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 60.453955 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.523024 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.143935 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 202.172439 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.633406 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.093799 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 144.347239 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 70.145864 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.337837 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.432025 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.407986 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.563848 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 22.587482 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.222226 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.242582 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.60705 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.284362 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.01164 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 24.759302 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.797601 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 11.618954 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 7.026659 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.879305 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.260199 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 968.322846 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 38.892413 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 156.302007 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 88.838881 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 100.068433 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 36.036427 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 295.443355 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.519751 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 136.81 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 15.910918 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 203.702941 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 104.487536 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.002249 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 189.23025 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 38.698471 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.73244 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 947.414093 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1376.581757 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 17.53977 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 692.505553 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 35.11862 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.43279 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.798551 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.631455 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 127.239495 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.337804 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.991413 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.584861 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.763294 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.973138 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.534534 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.211812 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.172388 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 2.782548 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 8.42648 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.292762 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.908933 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.452043 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 13.418299 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.363147 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 47.252878 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 19.364081 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.912088 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 70.797753 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 12.606769 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.561244 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.736236 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 27.671913 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.254801 UNLIMITED
