?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050627-1600-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050627-1600
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 45.342308 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 245.472652 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 249.465297 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 44.723033 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 23.682811 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 264.665002 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1298.367269 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2219.090347 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.225111 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.556408 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 56.203546 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.228524 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.117478 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 15.395334 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 3.0578 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1815.986156 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1805.79407 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 37.545393 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 113.585249 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 54.664777 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 25.407592 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 168.535063 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 13.26057 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 113.941025 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.078499 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.039137 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.321834 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.025585 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.049596 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.173097 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.841782 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.309604 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 204.661235 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.498282 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 4.822225 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 245.808296 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.972031 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.211711 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.460877 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 245.144318 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 8.494408 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.274403 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 910.224419 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 89.995895 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 4253.808431 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.766263 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.252681 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 93.627142 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.318044 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.505761 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 234.039992 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.796403 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 71.606865 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 108.923171 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 76.462772 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 138.047201 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 370.967178 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.11736 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.301433 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 75.7226 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 9.055034 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 20.287623 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 142.965243 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.323864 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 62.889219 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.360555 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.033452 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 178.12733 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.058705 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.246293 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.064852 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.02328 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 66.889174 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 58.134078 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.840652 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 105.762018 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.44466 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 32.296485 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 239.907218 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 101.879755 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 211.642909 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.498108 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 479.51911 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 457.500464 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 270.172686 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1257.886323 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2179.4193 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.925269 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 683.086478 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 474.605397 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 251.853214 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 45.967262 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 257.272446 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 184.457453 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 128.992729 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3717.944016 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3370.834191 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 20.8054 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 444.994068 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 10.979099 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 26.432801 UNLIMITED
