?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050728-1100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050728-1100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.925218 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 82.651585 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.006883 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.084403 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.399186 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 280.530823 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 661.556875 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2043.041662 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.451818 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 471.730349 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 109.898053 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.016982 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.058267 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.997155 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.447168 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1604.333631 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1837.462508 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.804793 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 9.009824 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.233787 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.334857 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 156.721492 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.857375 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 35.407761 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.089295 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.920596 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.133229 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.101891 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.66038 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.42747 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.827685 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 3.978756 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.431046 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.840433 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 44.234664 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.014114 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.062304 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.438649 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5654.017499 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.350242 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 32.542272 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3565.31706 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1445.855474 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 717.212785 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.460888 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 2.763992 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 80.110438 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.919606 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.643218 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 30.372982 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.539876 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 26.622075 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.34386 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.735617 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.129101 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2419.782273 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.160703 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 9.26382 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 200.486569 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 30.046222 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.068152 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.550296 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 47.845162 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.446229 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.094879 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.399242 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.364412 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 28.870426 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.031377 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.156998 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 35.445267 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007423 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 31.704763 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.602647 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.206852 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.999173 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.194307 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.350169 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 1292.93679 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.805923 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 89.709341 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 68.019872 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 170.603024 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 198.035223 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 188.3504 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.39638 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 142.991166 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.129726 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 244.052363 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 81.846354 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.204418 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 376.02653 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 59.969748 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.263213 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 46.721717 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1015.021508 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 922.469846 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.712371 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 239.332254 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 59.677851 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.458808 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 19.017077 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.337736 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 202.116489 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 33.757992 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 17.123714 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.460326 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 22.805997 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.454422 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.970271 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.383756 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.066915 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 21.855351 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 15.619753 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.299038 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.12656 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 8.608164 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.945315 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.467541 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 54.287297 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.92429 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.152623 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 200.985678 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.584783 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 99.557685 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 51.478208 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 6.089734 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.520831 UNLIMITED
