?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050510-1915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050510-1915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.708936 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 79.249313 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 25.918903 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.329245 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 32.106255 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.033317 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 55.835175 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 84.372543 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.25484 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.273919 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.007647 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.288972 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.215355 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 49.101593 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.175948 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 20.608591 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 58.306595 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.552455 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 22.589337 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 3.410258 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.286105 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.334194 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.63146 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 41.516895 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.264906 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.219527 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.916626 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.351125 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.002699 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.346497 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.079399 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 31.418884 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 110.273228 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.411034 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 26.148327 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 132.844684 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.229311 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 32.233056 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 38.86694 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.103482 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 39.250887 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 95.681495 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 30.932371 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 767.25597 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.585531 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1029.519335 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1789.464285 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.707389 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.267503 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 24.219032 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 79.396076 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 99.809938 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 159.344231 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 54.530441 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.614276 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 148.493789 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1856.871517 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 23.339687 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 31.699984 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.661842 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.989052 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.924802 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 13.651209 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.89158 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 14.824868 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 25.154608 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 112.43099 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.011246 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.174261 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 16.015227 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 17.511935 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 93.994669 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.822287 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 65.891744 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.691504 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 16.974027 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 49.883714 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 83.055438 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 64.336837 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 40.730894 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 201.095385 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 244.084302 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1119.236829 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 8.392967 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 46.649741 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 2.331067 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 220.137148 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 151.110061 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 93.534698 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 34.565192 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 396.998825 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 82.799305 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 23.046498 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 238.031175 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1777.929396 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.87908 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 538.948138 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.88594 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.975888 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 19.600477 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 13.75653 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 54.779377 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 23.033789 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.318899 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 6.714295 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.598717 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.94847 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.549042 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 213.454399 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.025192 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 53.159747 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 175.75229 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 19.124479 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.196641 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 141.760432 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.235558 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 8.264422 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 118.920922 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.665177 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.036578 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 41.693967 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 55.274999 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 100.663248 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 46.601495 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 13.548193 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.92961 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 12.962938 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 13.209062 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.742495 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 10.994675 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.080973 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.755062 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 381.975067 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 41.878068 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 19.946693 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 42.480136 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 13.950415 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.439723 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 138.618342 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.297925 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.351159 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.242256 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 6.82985 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1254.700259 UNLIMITED
