?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050624-0130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050624-0130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.193548 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.725653 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 17.159871 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.985897 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 14.091949 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.703374 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 6.608524 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 7.812098 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 5.863909 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.124946 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002474 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.537869 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.268926 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.444789 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 24.817389 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 15.105012 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.069367 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 76.337939 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.114431 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.156998 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 119.017077 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.136057 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.757857 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.022999 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 22.931336 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.966503 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.026204 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.003318 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002699 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.31688 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 99.589287 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.323386 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 158.879198 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.124159 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.54036 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 114.687495 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.671176 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.961049 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 242.136844 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 26.698943 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 181.150548 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.525279 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.02193 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.726817 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.291109 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.739329 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 8.798 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 50.516878 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.310565 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 8.813801 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 209.472494 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.043821 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.585199 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1062.756457 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.952389 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 16.064936 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 24.799282 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.054927 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.05514 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.574684 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 13.400923 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.335976 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002924 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.44583 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 31.792147 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.271743 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 51.240574 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 16.250218 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.200155 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 29.967723 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.638006 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 24.154928 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.362039 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 43.657507 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 63.505851 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 126.37955 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 349.760399 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 784.338636 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 17.127538 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 176.617745 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 50.956831 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 63.83964 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 12.712934 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 84.931932 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 38.359228 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 0.053701 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1337.483088 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1289.68353 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.634024 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 207.938337 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.144644 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.501768 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.40581 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.754432 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 288.116421 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 19.303632 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.113565 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 12.28119 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 50.786563 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.030759 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.9385 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.426211 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.002924 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.992499 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 57.38952 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.794368 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 0.002924 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 49.636296 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.218059 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.655544 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 55.501499 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.591604 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.1419 UNLIMITED
