?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050627-2215-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050627-2215
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 36.466258 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 154.900555 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 78.336117 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.738564 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 11.195308 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 61.456783 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 639.786321 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 927.277057 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.917751 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.002362 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 27.128438 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.053487 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.459168 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.361528 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 775.021565 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 916.506745 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.462542 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 71.263629 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.283631 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.028284 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 31.885547 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.465308 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 19.45883 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.072876 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.021593 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.855278 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009897 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.166287 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.024236 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.438396 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 123.709914 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.273678 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.011865 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 144.619511 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.337331 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.427133 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.894881 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 104.428606 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.347284 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.046633 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 261.620754 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 27.700029 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 384.963197 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.27902 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 9.479973 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.154867 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.238421 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.266817 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.729842 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.002249 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.669579 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 36.078094 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.031 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 78.877005 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 158.600123 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.734566 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.680286 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 8.536469 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.197709 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.059566 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 164.796808 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.138964 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.985903 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.313602 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.730461 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 46.903513 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.032389 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.030084 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 18.639653 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 17.510192 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.310638 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 123.702379 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.660088 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.84718 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 37.069395 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.218914 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 37.454467 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 24.282855 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 89.770127 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 83.376182 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 108.797775 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 569.203765 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1023.368647 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.20205 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 270.528968 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 74.937049 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 123.441354 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 51.964552 UNLIMITED
