?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050605-0845-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050605-0845
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.311769 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 124.458633 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.577788 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.442653 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.362073 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.008716 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 14.386714 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 42.032929 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.011696 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 9.411259 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.268819 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 12.878985 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 24.00704 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.078161 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.042443 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 19.725704 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 14.606578 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 72.07589 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.759139 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.258383 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 3.204789 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.132801 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.842918 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002137 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.047459 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.3962 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002137 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.54203 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.969629 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.887346 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 108.374973 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 10.905661 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 60.955369 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.052408 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004274 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.691363 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 112.159787 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.961572 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.909558 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 37.074118 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 42.663 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.211362 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.931921 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.099867 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 5.769947 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.275365 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.455659 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 133.640412 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.478916 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 35.126155 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 20.443833 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.649679 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 76.236722 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.064475 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.82448 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 9.20877 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.277558 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.889584 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 5.087187 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 20.940412 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 4.010751 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 10.873272 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.067652 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.005736 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.003936 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 10.550335 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 3.768507 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 21.131486 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.005567 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 50.257933 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.559704 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.035482 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 18.881166 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 43.604762 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 6.075451 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 7.349202 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 332.126329 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 701.177933 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 143.93124 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 383.204058 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1129.643719 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 10.113868 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 719.179417 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 118.651574 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 11.344715 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 600.370789 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 94.363153 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 16.873935 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1530.672582 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2023.612803 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 46.130502 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 107.675568 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.33281 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.955932 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.621839 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.7554 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 258.886958 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 38.662089 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 8.09376 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.473186 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 0.416786 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.086821 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.629903 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 102.773045 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.980128 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 55.602884 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 26.119143 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 26.736393 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 52.022414 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.212796 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 18.439357 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 52.8886 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.705809 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.83184 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 43.74056 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 12.273037 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 28.574256 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.266907 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.425333 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.460945 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.508342 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.262825 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 4.220831 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 9.445728 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.861143 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 45.423618 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 17.877495 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.037461 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 21.441826 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.47453 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.307473 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 26.691521 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.634232 UNLIMITED
