?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050711-1230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050711-1230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 33.883106 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 98.41962 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 197.732643 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 7.691763 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 272.280572 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1676.080512 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2593.893228 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.044985 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 535.226528 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 100.999736 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.565687 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 116.170594 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.152454 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.976512 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1882.7582 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1958.351468 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.392916 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 29.676333 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 18.505429 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.945866 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 121.50413 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.396858 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.676676 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.10414 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.141287 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.667915 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 36.102105 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.441528 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 116.051497 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.869976 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 99.633934 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.869521 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.131581 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 24.203062 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.373094 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.017544 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.116089 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 68.61643 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 18.976478 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.95398 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2175.25335 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1898.210384 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 53.365441 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.891564 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 38.262116 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 68.241367 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.207004 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 4.261374 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 53.509169 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.681917 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 37.578232 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.747538 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 116.28778 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 4264.760258 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 8.311769 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.624133 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1499.666549 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.01985 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.320743 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.843075 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 69.970535 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.30208 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 6.912454 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.010403 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.9949 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.225572 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.03655 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.015014 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.55281 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.014845 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 16.297283 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 8.602203 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.003655 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.475745 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 22.825846 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.419333 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.080439 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 92.771246 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.975388 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 251.7827 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 88.177545 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 205.639884 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 143.120161 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 148.094097 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 23.777673 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 148.645782 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 38.022009 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 266.024337 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 91.541468 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 12.922845 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 60.207887 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 116.063586 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 21.717528 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1514.832403 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1166.032547 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 118.175633 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 352.647368 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.339547 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 9.585632 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 66.264276 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 15.791764 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 280.204513 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.64364 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 19.328205 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.856475 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 19.38348 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.80152 UNLIMITED
