?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050517-0415-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050517-0415
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.266441 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 107.89785 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 5.880947 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.01006 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.182296 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.25231 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 6.126453 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 10.518733 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.026541 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.058143 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.093175 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.638281 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 41.505199 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.55633 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 36.139723 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 4.407126 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 29.904182 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 24.043478 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.343101 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.168694 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.256392 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.548311 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.61093 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.175217 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.502258 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.450244 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.434105 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011696 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.95655 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 343.53228 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.191243 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.255852 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 103.959131 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.38912 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.213454 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 41.43266 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.022886 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.012669 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 16.562526 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 59.886525 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 32.237105 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.217463 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 441.504468 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 738.988231 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.257933 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.122264 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.880694 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 22.314254 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 111.489623 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.905841 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 101.364789 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 284.034762 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 865.485866 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.691999 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 60.408408 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.003093 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.389514 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.77241 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.300944 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.962511 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.024775 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 7.836446 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.416932 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.515022 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 86.196517 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 33.307073 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.221343 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.873907 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 3.25281 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.699607 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 9.886357 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.095992 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 21.864798 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 212.004532 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 95.749254 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 528.710617 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 719.392309 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 2.237498 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 33.776773 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.033739 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 88.186373 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 32.798799 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 81.828528 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 304.556026 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 66.161766 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 41.01981 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 118.163318 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 858.419114 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.095003 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 165.209827 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 19.666661 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.022639 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 113.876246 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.200408 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 36.855716 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 25.868351 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.584316 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.494273 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 3.790044 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.008772 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.436242 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.609912 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.395885 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 81.934693 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.044957 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.933709 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 162.324657 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.037354 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.399742 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 160.59965 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.214646 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.497922 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 16.595984 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.587628 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 33.823445 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 15.359121 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.992257 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.577045 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.897856 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.30736 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.500852 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.991127 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.206104 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 80.242807 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 20.707052 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.650573 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 61.515939 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 4.729106 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.383233 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 105.901809 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.025152 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.170718 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.746015 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 14.51897 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 982.08573 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.343399 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.632281 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.269157 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 5.969118 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.017994 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.19113 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.770661 UNLIMITED
