?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050531-1115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050531-1115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.047217 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 182.398376 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 91.613725 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 29.692471 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.05329 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.299409 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 58.474783 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 76.993202 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.141759 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.886087 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.1299 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 27.181295 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 23.635295 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.599931 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.368967 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 22.996339 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 52.804928 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.227444 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 107.492985 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.592543 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.452212 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 50.024404 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 15.539567 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 46.090802 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.139414 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 8.642184 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.409999 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.012596 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 10.513335 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 5.698645 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 26.880008 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 100.645366 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 54.801363 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.973757 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 78.917042 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 9.410415 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.891715 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.14073 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 177.645372 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 14.396723 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 28.190534 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 385.159781 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 32.756063 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 292.418507 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.217643 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 6.004768 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.396374 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.324229 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.075704 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 306.980268 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 79.851437 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 48.757964 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 12.823091 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.19668 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 109.595472 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.116995 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.342578 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 130.170943 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 6.839409 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 8.526909 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 128.480013 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 25.399045 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.16794 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.519285 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 27.930408 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 93.156992 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020131 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.148001 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 4.628677 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 36.515348 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 53.018101 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.330184 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 91.05771 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 55.873131 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 64.649257 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 117.367814 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 29.641807 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 114.787193 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 163.116112 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 487.302811 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 606.343168 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 4184.868053 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1479.747859 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2787.328115 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.97117 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 712.225577 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 414.508904 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 68.603047 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 273.85679 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 125.706911 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 82.125148 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 418.649719 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3595.456064 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 11.270714 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 409.297615 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 7.693 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 15.826234 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 43.0763 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 28.103769 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 296.401536 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 60.410376 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 79.082868 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.639068 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.459764 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 1.819925 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.346908 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 72.204322 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.309294 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 89.357895 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 11.491872 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 19.696295 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 43.015008 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 9.301776 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 3.869611 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 93.609373 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 64.823125 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 30.017432 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 92.00487 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 49.805721 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 174.011201 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 91.278699 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 13.381917 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.495617 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 15.844622 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 7.162739 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.871022 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 409.443423 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 13.567537 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 173.737299 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 23.396875 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 20.352795 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 31.148636 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 17.249729 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 11.027177 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 61.772072 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.489336 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.5081 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.024264 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 6.861845 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5013.305555 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 13.172343 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 9.858635 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 29.7929 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 21.930419 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.031208 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.640547 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 36.138992 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 17.72702 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 73.203608 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 15.210164 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 8.314861 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 103.018944 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 24.77426 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 13.17195 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 936.504889 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 6.547456 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.482858 UNLIMITED
