?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050731-0630-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050731-0630
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.619607 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 89.390734 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 6.355595 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.745925 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 79.61864 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 237.081766 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 822.54424 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.072426 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 288.605971 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 23.088221 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 19.178461 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.588904 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.165545 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 416.719637 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 819.74606 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.231673 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 4.150767 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.635132 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.037562 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.301214 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.0361 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 18.672661 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.091263 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.008547 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.100879 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.523626 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.011809 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008266 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 28.030275 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.507712 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.016082 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 181.232533 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002699 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.839021 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5909.856891 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.213341 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.190399 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 10.087383 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 990.648909 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 11.736984 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.751081 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.047684 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2.347768 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.037 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.210923 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.91432 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.060055 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 16.888218 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.12322 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.966481 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.927102 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2698.908551 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.556633 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.539595 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.737591 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 17.046228 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.088958 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.265524 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 6.659188 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.114093 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.263106 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003711 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.60308 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.017094 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006298 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007423 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.138245 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 0.752318 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.00731 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.272249 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.132593 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.227062 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 315.153989 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 46.96846 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 7.638962 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 167.400428 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 139.072746 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 43.558708 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 55.598273 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.387152 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 38.41276 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 7.347515 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 185.185648 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 13.558652 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.069895 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 110.181683 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 71.335605 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.196601 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 0.934957 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 360.59369 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 408.843885 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.482239 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 274.109381 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 13.262876 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.086596 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 43.951765 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.414931 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 101.495583 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.276011 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 21.141832 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.909597 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.454607 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.117242 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.513633 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.173518 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.002924 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 22.828039 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 1.849615 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.084459 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.699511 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 24.593645 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.563061 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.159022 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 36.124035 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.662309 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.385578 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 7.203563 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.53129 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 17.455591 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 2.618746 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.927327 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.006748 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.775542 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.03492 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.533089 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.142715 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.391201 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 42.649842 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 2.779174 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 5.552725 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.209012 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 30.682366 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 2.666993 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.009368 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 6.796167 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 53.890023 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.623605 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 37.516209 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.312308 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2985.11041 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.830553 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.673161 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.196528 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 19.740605 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.044985 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.190287 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 6.169132 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 14.510141 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 16.087934 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.272216 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.89717 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 98.584097 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.994894 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.063935 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 263.549767 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1051.433785 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.00821 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 4.19384 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 111.952912 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 271.319017 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.235047 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.004442 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.918948 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 2.529001 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 45.797556 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 0.306517 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.334464 UNLIMITED
