?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050624-0800-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050624-0800
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.661229 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 103.571698 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 45.256949 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.698499 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 21.255925 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.002924 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.310234 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 76.875791 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.199958 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.009559 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.477291 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.472174 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.575274 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.883466 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.421735 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.006467 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.551932 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 36.572704 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.362202 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.533927 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 92.664687 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 6.836654 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 20.795223 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.96318 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 94.506824 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 34.620692 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.013889 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.316824 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.920731 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.018894 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.168694 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.243144 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.21766 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.996255 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.561593 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 154.216277 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.21351 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.944685 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 26.112058 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 110.773067 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.776008 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 116.817929 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 580.545781 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 22.758031 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 135.218037 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.620225 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.042286 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 17.445132 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.233416 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.835765 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 9.262133 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.30005 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 7.449012 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 28.515719 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 6.932809 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.015576 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 200.356731 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.892182 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 14.643747 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 26.422735 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.917076 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.945366 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 141.602366 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.579351 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.840213 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.641543 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.833179 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 17.1669 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.102791 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.038856 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005511 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.019962 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 59.014941 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.252518 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.007423 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 39.414801 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 13.867137 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 44.919336 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 48.981764 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 53.408515 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 48.96332 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 48.288601 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 111.588421 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 211.13649 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 225.317341 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 597.598306 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1221.378959 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.139414 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 236.438874 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 54.299499 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 268.42097 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 26.988872 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 51.277743 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 72.372847 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 0.100542 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1775.761793 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1522.481205 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 58.567284 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 214.319405 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.78491 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.932258 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 7.131249 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 27.381422 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 295.31706 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 31.739289 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.245967 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 10.373376 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 43.404578 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.034638 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.206256 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 51.510259 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.244775 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.19375 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 36.608467 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 3.901719 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.299786 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 35.925876 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.175981 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 7.757441 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 46.698887 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.820735 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.904081 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 287.819295 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 38.919629 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 112.587369 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.968719 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.40811 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.062242 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.656562 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.371126 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.935463 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 12.936678 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.657923 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 4.374511 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 137.079123 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 10.547861 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.009672 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 76.164803 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.468693 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 3.779585 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 30.022774 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.735561 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.636324 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 22.331911 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 5.470571 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3519.37319 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 6.943325 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 4.019805 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 6.948779 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 214.567216 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.013046 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.269348 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.563718 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.542294 UNLIMITED
