?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050803-1330-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050803-1330
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.812334 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 59.615322 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 48.487885 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.923824 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.435118 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 196.074889 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 537.075299 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2111.963371 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.201252 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 540.881987 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 50.978087 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.015638 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.452358 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.927816 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.119604 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1091.30614 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1965.514994 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.611768 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 27.822163 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.855907 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.891209 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 26.312072 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.078943 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.324145 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.178984 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.003205 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.800002 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.129388 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 2.872743 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.025585 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 40.64531 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 16.891479 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.812879 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.729657 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 176.018658 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 15.560823 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.102622 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 42.369304 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 118.307832 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 9.958389 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 105.898829 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3900.515809 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2389.530356 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 17.685802 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.529918 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.717399 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 35.454602 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 4.807324 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 6.352334 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.743276 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 38.513189 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 13.512374 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.051019 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.833162 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 205.263921 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.873626 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.617284 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 45.71349 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 68.858393 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.175666 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 15.834275 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 80.593296 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.63854 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.71213 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.016195 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.095706 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 8.544004 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.026316 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.098405 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.342223 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 143.551961 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.910682 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.806019 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.332372 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.684503 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 3.319332 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 734.871596 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.25434 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 166.621457 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 45.495819 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 126.34851 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 83.553872 UNLIMITED
