?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050615-1015-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050615-1015
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 31.422595 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 122.80982 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 45.708655 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.975208 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.830333 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.092798 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 33.125446 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 50.872259 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.068546 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 7.762614 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.04607 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.366397 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.696188 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.228597 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 30.456823 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 21.51667 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 23.977013 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 42.319765 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.010262 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.448557 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 77.596732 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 36.449895 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 55.994984 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.498378 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.990008 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.466961 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.115668 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.179715 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.408706 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 53.503827 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 94.098922 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.068411 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 21.791191 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 224.296125 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.298588 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.878557 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 75.48716 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 66.373139 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 34.69413 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.040723 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 182.418451 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 73.269567 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 56.351209 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.167474 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 6.742579 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.798776 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.403645 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 12.085055 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 25.576455 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.598374 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.314563 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.684796 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 73.099805 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 155.773489 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.726823 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.41714 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 150.829018 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.21825 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.839561 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 202.466416 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 13.408121 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 19.166934 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.168694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.820858 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 72.670142 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.586998 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.038912 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.213077 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 214.871146 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 29.644787 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.984553 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 99.219004 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.644613 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 23.537959 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 197.200695 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 121.795689 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 91.756327 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 61.140483 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 405.690154 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 376.454281 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 443.390745 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1333.315508 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2625.153764 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.536936 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 664.916412 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 184.176015 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 51.022397 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 91.894094 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 137.129562 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.376958 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3886.866344 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3541.804012 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 13.85246 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 318.145943 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 10.97415 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.935666 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 18.346351 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.68939 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 149.489701 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 23.1133 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.683772 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.636291 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.824722 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.52087 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.606342 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 33.094969 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 30.542632 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 18.704038 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 13.928935 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 26.454731 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 88.056422 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.631696 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.739402 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 38.791084 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.753859 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 26.70198 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 102.683581 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 37.621136 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 214.230391 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 47.107014 UNLIMITED
