?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050612-1245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050612-1245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 37.016594 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 119.005662 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 11.861311 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.894752 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.191124 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.079061 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.347684 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 51.501712 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.803449 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.005848 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.012146 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.007141 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.716606 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 17.437654 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.106502 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.545769 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 26.460692 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.872141 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 108.088306 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.29184 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.089351 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 4.016937 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.0259 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.25773 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.331933 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 4.432992 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.198851 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.047009 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004105 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.569977 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 101.513858 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.665553 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.004386 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 71.496651 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.532398 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.023561 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 10.495566 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 147.762951 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.189556 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.318359 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 191.973043 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 119.310211 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 6.302625 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 5.424181 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.346834 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 17.931083 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.17741 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.388462 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.667032 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003149 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.237926 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 60.576595 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.02166 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.030399 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 173.51721 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.772196 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.210058 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 140.294596 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.272609 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 26.898677 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 28.132222 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 44.078398 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 33.22222 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.514629 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.183331 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 42.100407 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.015407 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 6.794143 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.011696 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 35.641121 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 26.948048 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.389739 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 78.386219 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.084223 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 70.664597 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 13.734712 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 18.307664 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 28.296924 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 15.115471 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 54.73113 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 121.669281 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 156.641812 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 775.185029 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1539.900583 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.296575 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 477.179552 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 95.438463 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 111.99486 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 23.896208 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 143.437305 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 89.244083 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 1.324021 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1666.334509 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2771.891507 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.613686 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 183.343061 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.821932 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 29.814887 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.085387 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.095717 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 219.030236 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 3.811974 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.342673 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.697043 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.049995 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.52863 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.607298 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.122016 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.019175 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 13.099749 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 26.627642 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.938601 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.409043 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 69.477668 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 8.149092 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.440853 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 65.084375 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.981455 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 4.575595 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 13.685791 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 69.442467 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 28.481531 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.216367 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.193604 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.552095 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.028009 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.204907 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.163706 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.288011 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.257089 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 2.504147 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 470.742534 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.363828 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.940035 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 35.558405 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 3.991014 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.843992 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 26.488245 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.652676 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.171056 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 1.401058 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 19.23413 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4897.373325 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.051542 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 7.074793 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.262673 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 12.037259 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.079005 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.353132 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.144177 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.515809 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 42.452358 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 32.831413 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 23.21536 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.831154 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 866.324331 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.228063 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.83436 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 815.794126 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.876004 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.114487 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 30.252984 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 2.200161 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1871.604672 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.109257 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.011921 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1057.241463 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.013496 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.249442 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.013889 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 1.339879 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 8.209765 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.940648 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.415155 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 188.884315 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 20.016926 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.939343 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.278682 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 6.653284 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 7.173592 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 75.080439 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 17.185231 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3176.500841 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.923992 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 0.866411 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.20873 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 745.358221 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.035932 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.042623 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.257146 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.011415 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 79.127459 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 60.301625 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 18.506104 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.945641 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 203.946704 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 10.484601 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 23.003312 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 4.943741 UNLIMITED
