?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050623-2000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050623-2000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.538341 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 68.763474 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 39.264889 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 4.045559 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.881138 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 2.41204 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 41.922491 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 86.261408 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 3.715706 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.119379 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.264512 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.167794 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.620332 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 10.753105 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.677699 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.149575 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 36.929435 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 33.784533 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.417422 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 120.598694 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.522124 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 5.518649 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 23.158398 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.131053 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 38.532926 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 4.059504 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.118086 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 22.095402 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.067045 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.08311 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.599667 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.086877 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.842356 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.683036 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.416123 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.879024 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 158.5187 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.403572 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.116061 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.429511 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 208.698921 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.407508 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.067792 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 154.144301 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 38.577518 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 216.329448 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 4.705601 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.173642 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 11.26183 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.803843 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.438941 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.639479 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.337725 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 45.382907 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 54.465494 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 21.17574 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.413913 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 236.690959 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.388125 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.840826 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 467.166338 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.601675 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 13.074107 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 35.159163 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.785568 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.2002 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.008772 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.345895 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 42.49948 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.224194 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.317144 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.026654 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.043186 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.600617 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.036443 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.013271 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.085134 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.936655 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 18.376997 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 37.055 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 68.138801 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 14.036055 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 19.369423 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 66.617352 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 182.388254 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 130.042286 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 124.393518 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 702.087305 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1263.517716 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 28.627507 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 265.584327 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 88.56734 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 110.770874 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 14.501594 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 103.408739 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 72.671604 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 55.795082 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1795.817012 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1985.563522 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.590108 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 102.89934 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.923278 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.026164 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 13.846669 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.793704 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 317.570359 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.753673 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.642274 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.099749 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 49.558472 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.165545 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.670277 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.676001 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.013833 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.257719 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 25.867058 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 7.065909 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 22.77327 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 132.953097 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.871613 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 5.768316 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 69.330342 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.970389 UNLIMITED
