?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050505-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050505-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.455653 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 130.542576 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.912122 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.60195 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 9.231319 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.395694 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 56.102105 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 84.954312 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.194616 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.458262 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.224987 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.003599 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 2.638146 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.780124 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.102622 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 23.321581 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 63.33114 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.708711 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 52.41637 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.200071 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.765308 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 2.81668 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 20.607073 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 28.398983 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.995012 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.282506 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.250302 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.173867 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 50.97207 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 2.233112 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.465392 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 109.875448 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 13.09182 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.13653 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 107.352182 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.189331 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.169594 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.035623 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 78.124012 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.40762 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 79.297615 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 35.657653 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 137.309559 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 57.976124 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.679431 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1467.757609 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2698.789341 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.86703 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 11.679122 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1118.697515 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 51.158308 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.673926 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 45.616042 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 44.4854 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.83603 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 134.403864 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1778.641003 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.5414 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 39.957995 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.497928 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.765831 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 89.636521 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.762569 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 45.837649 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 39.731664 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 18.104107 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 43.669259 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.345822 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.127139 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 41.314631 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.221383 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 77.830317 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 77.726289 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 6.082086 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 51.235682 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.859231 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 50.078668 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.490697 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 56.206301 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 64.976973 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 90.575133 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 304.861081 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 124.6158 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1243.987809 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1368.255031 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2155.273874 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.284131 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 322.645512 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 363.098624 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.017016 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 27.871422 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 463.911391 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 204.884923 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 47.27582 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 230.658524 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1685.140494 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.999202 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 357.545955 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 6.713845 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 8.250589 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 9.508595 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.931392 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 44.607871 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.32717 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 19.005775 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 7.440803 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.732862 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 15.794801 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.913477 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 62.398489 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.298532 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 7.688557 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 150.943561 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 13.168182 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.229879 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 161.383064 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.449502 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 26.639957 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 82.061213 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.430996 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 8.510884 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 8.82606 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 33.269736 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 28.675754 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 44.080028 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 9.756237 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 1.754472 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 13.15598 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.199351 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.568262 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 68.436602 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.385426 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.746206 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 226.463953 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 58.546534 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.760483 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 31.947289 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.7314 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.370823 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 67.282624 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 2.759718 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.028504 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 4.606016 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 26.88923 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 579.069316 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 20.574965 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 3.231555 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 18.06109 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 6.031816 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.477685 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.468125 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 14.073562 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.502201 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 8.671311 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 89.298178 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 42.470521 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.899582 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 2720.062867 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 10.451706 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 7.191248 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 1036.465977 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 5.269039 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.981798 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 1.856475 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 42.323195 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 540.120054 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 10.360105 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.152668 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 23.897558 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 6.836654 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 1.011263 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.082266 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.153545 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 2.779793 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 47.11095 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 13.813492 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 7.466669 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 2529.104517 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 21.779382 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 1.638917 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 889.903395 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 6.380562 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.728026 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 65.050524 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 75.650174 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 954.167468 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 6.448883 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 1.671025 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 10.462615 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 18.328526 UNLIMITED
