?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050713-0545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050713-0545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 10.285711 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 57.840663 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.237009 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 4.558163 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 54.137159 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 123.173243 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 369.33709 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.087327 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 154.385589 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 13.161828 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.003992 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.362973 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.122123 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.008772 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 320.528349 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 346.343281 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.391628 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.370508 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.351558 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.715667 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.383778 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 9.818373 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.067253 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.956494 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.095368 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.022605 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.006242 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.835428 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.715785 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 63.715762 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.25394 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 22.926669 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.275381 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 56.230762 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.338512 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 46.95772 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 137.16735 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 107.481064 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 15.872344 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 38.298667 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.089183 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.418029 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.288354 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.696008 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.160147 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.005398 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.154597 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 9.803191 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 79.127853 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2999.32843 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.369962 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.717921 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 24.422421 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 24.701046 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 22.686055 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 75.505266 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 11.167699 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.421167 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.27632 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.043973 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.135664 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.176004 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.006748 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004161 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 9.901202 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 32.806728 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.004948 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 44.415954 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.015284 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.236064 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 78.078128 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 52.305313 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 18.828646 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 139.094283 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 59.517761 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 184.165725 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 90.728926 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.262392 UNLIMITED
