?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050604-2245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050604-2245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.108791 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 102.267919 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.486693 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.279413 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.401997 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.095593 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 21.965676 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 31.534158 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.259226 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.682738 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 3.182409 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 23.227675 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 23.724253 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.004122 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 18.501099 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 16.300095 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 8.63926 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 56.144559 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.228243 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.094637 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 12.914692 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.023218 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.069159 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.853816 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.170606 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.011696 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.167507 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.775873 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 131.028357 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 7.093406 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.125508 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 79.289462 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.468294 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003711 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.944758 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 96.5095 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.346722 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.301788 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 50.882718 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 39.152145 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.372808 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.711213 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.706321 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.202781 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.227118 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.201364 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 186.834236 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.43798 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 40.819514 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 15.052436 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.034138 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 58.48856 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.869223 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.443462 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 62.888319 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.605892 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 26.506632 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 18.380315 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 38.97794 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 14.051013 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.026935 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.948076 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 58.498681 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008941 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 2.597885 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.241738 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 115.822579 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 41.577512 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 5.39196 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 61.690649 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 6.045255 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.870308 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 39.423911 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.673656 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 55.394884 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 25.242947 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 123.105091 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 92.610199 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 183.593797 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 682.652823 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1389.562971 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.01818 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 416.694051 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 178.376997 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 39.897715 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 250.481171 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 106.326299 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 42.112215 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1742.786878 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2218.93751 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 15.926494 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 336.814892 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.516951 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.507931 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 24.301242 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.321452 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 210.323161 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 37.988383 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.274127 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.082508 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.504203 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.017657 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.185844 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 28.729398 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.823372 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 71.436372 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 17.671463 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.095998 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 52.726373 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.246568 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 21.93115 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 57.186019 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.88449 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.366487 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 115.432784 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.939433 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 40.044142 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 33.307354 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.200577 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.790083 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.588128 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.089014 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.881909 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 15.154495 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.84208 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 128.064688 UNLIMITED
