?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050812-2245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050812-2245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.774906 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 87.398685 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.919685 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.773292 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 74.291008 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 588.779107 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1040.975163 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.548648 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 196.424647 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.983659 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 11.179563 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.507009 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.138216 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 682.398545 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1585.411529 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.355264 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 12.521129 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 85.177269 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.039081 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 9.788008 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.25746 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 15.405962 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.158403 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 10.532285 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.28809 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.008772 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.27902 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005848 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.214421 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.278322 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 14.106738 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008547 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 178.742388 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.309249 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.016869 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.42458 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 75.180587 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.577714 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.605892 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 18.865872 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 28.694141 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 127.514072 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.460365 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.554665 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 65.431097 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.540495 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.612921 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.081648 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 112.698314 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.832015 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.687596 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.053847 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 163.474249 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.357181 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.748326 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 22.631623 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 44.720165 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.722009 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 9.15923 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 10.448557 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.939827 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.211092 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.522276 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.089486 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002924 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.003936 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.026766 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 87.869566 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.293297 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.294371 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 3.317251 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 31.331332 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 20.408351 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 431.750536 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 29.021126 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 159.942588 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 74.573345 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 25.895342 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.705489 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 61.811547 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.988394 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 75.429635 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 13.625117 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 72.086799 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 36.41655 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 117.789493 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 50.227118 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 2.077352 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.279396 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 578.015374 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 901.913213 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 14.520544 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 243.399742 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 77.315632 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.129439 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 43.539927 UNLIMITED
