?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050619-1345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050619-1345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 41.619685 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 122.635953 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.883601 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.696497 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.275421 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.079848 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.120245 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 31.107194 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.039137 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 4.132998 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.03149 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.041442 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.341313 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.827921 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.024798 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.065217 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 27.358705 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.404651 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 104.823462 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.462783 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.053251 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 68.267009 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.824856 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.253356 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.917919 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.140634 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.022268 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.016757 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.864775 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 97.257714 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.606061 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.134449 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 124.032119 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.417067 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.459747 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.510484 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 172.524896 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.214556 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.320068 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 234.106569 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 13.872479 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 471.038592 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.690745 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.161271 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.888218 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.014958 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.258343 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.995687 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.006073 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.993944 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.597238 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 26.3051 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 105.359515 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 224.361072 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.031973 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.96133 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.597407 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.110607 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.407784 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 22.326288 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.348015 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.732598 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.007029 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.705416 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 113.320681 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007198 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.01642 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.127898 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.2464 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.208708 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 41.547484 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.667707 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.905959 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 87.214753 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.426458 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 89.216305 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.971659 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 160.040655 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 42.111372 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 159.668179 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 760.711101 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1650.312927 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.754342 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 827.557988 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 109.117338 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 190.85286 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 87.149974 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 58.090836 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 49.555436 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 69.759836 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1637.146263 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2743.012984 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 10.976625 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 131.378453 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 4.846517 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.861857 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.517524 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.544982 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 231.628851 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.051215 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.346722 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.741072 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 31.689806 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.761371 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 25.372504 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.982743 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.020018 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 6.832324 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 17.46054 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.846545 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.313366 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 54.773022 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.768265 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.042455 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 56.425603 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.801256 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 24.455541 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 14.903929 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 11.422314 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 36.874441 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.465179 UNLIMITED
