?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050623-2245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050623-2245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.8118 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 97.849266 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 39.639108 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.576573 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.705528 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.009616 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.464673 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 44.348645 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 5.096352 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.004499 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.132256 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.05117 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 15.039727 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 16.661775 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.002924 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.203613 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 43.495054 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 11.732148 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.456857 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 92.142636 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.463121 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.212177 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.594336 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.206009 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 26.095076 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.976962 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 22.105355 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.904311 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.010909 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.004555 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 35.239067 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 102.350411 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.449732 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008547 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 140.276714 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.261307 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.944517 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.642178 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 175.293162 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.773124 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.888398 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 546.039463 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 43.116562 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 280.092613 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.531419 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.017151 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.923362 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.143896 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.490056 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.199059 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.064778 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 27.247536 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 25.898379 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.582517 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.182082 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 177.610002 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.141399 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.65948 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 93.855384 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.946653 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 32.335116 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 44.573626 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.385988 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.590839 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.093119 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.60272 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 17.736185 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.087271 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.280369 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 27.034869 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.633563 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 7.259682 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 174.766612 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 5.985537 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 10.073607 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 27.437091 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.579907 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 26.37657 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 16.480541 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 103.289473 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 55.792102 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 128.670187 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 567.04977 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1080.721391 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 21.930588 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 193.715931 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 71.473709 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 80.852297 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 27.868498 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 91.504074 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 41.999696 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 87.916969 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1550.059099 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1432.75775 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 21.541749 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 159.457593 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.888021 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.697695 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 17.067258 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.022582 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 314.53955 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.188588 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.239208 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 10.534028 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 39.608462 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.031377 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.391763 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.625145 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.008603 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.10202 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 24.429787 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 13.795554 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 12.989367 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 69.186109 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.297868 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.215366 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 51.917374 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 9.512925 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.98827 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 37.294939 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 1.360009 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 67.974606 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.103449 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.278907 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.51464 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 16.539247 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.253322 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 2.904626 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.969101 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.09728 UNLIMITED
