?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050617-2345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050617-2345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.936088 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 77.742933 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 16.220753 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.394406 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 76.510512 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.287246 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 25.022071 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 39.190832 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.016307 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.078049 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.016363 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.048696 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 27.26761 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 6.731164 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.228074 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 49.680494 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 12.590406 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.065824 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 67.549048 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.481002 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.43135 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.116837 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.435618 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 23.847456 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.09042 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 29.53598 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.012146 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.012033 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.050833 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.576837 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 110.643398 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.063485 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.168581 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 124.518407 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.594589 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.636538 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.382643 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 122.524728 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.920618 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.587223 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 21.702402 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 14.253558 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 4.609389 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.687933 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.047459 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 7.98917 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.185563 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.731288 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 47.883568 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.018613 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.257196 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 35.409954 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 3.077762 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.028515 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 185.947525 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.299297 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.83987 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 14.342179 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.190736 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.805007 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 15.385775 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.113396 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.312157 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.004386 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.634064 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 17.673488 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.015745 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.212948 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.004274 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 28.907426 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 10.222901 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.088283 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 85.446617 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 16.05369 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.701389 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 13.249099 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.658328 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 45.474901 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 44.290727 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 128.531802 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 95.936504 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 221.378003 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 683.019788 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1341.640885 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.694563 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 336.250162 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 93.636701 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 82.054128 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 114.532521 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 101.404938 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 94.220325 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 85.055528 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2152.668455 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2000.959924 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.313956 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 240.631365 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.011561 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.333806 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 27.494785 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.883523 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 182.373578 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 6.737237 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.227849 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.387658 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 37.243375 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.072088 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.602518 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.882522 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.007479 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.585137 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 48.603159 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.022166 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 8.690374 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 67.566254 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.556549 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.5455 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 41.172366 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.321165 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.778989 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 4.499289 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 47.893239 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 62.673122 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 9.085398 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.257314 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.613629 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 7.474541 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.881931 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 3.166383 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.490168 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.136136 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 23.147208 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 224.844549 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 24.024247 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.171798 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 51.17439 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 8.525166 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.309947 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 61.012838 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.657057 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.513015 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.615367 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.519971 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4144.720109 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.670592 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.425648 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.378228 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 15.991779 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.219358 UNLIMITED
