?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050818-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050818-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 37.58796 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 195.479343 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 10.747538 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.759122 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 70.432194 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 297.107576 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 886.553586 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.02581 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 250.509005 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 13.016526 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.737198 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.255723 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.388108 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 520.952895 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1232.772989 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.438863 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.318606 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.130867 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.316526 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.359374 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.080518 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.889534 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.173755 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.012877 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.022043 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.113137 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.005848 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 9.611723 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 2.252119 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 14.062934 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.038406 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 310.103466 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.025923 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.014395 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.964259 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 168.540068 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.554345 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.943634 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 30.42269 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 14.584592 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.719479 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.424715 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.111338 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 26.440561 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.257202 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 9.59103 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 14.038867 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 21.377441 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 31.485405 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.022043 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 2.168503 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1.680978 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.256752 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.938505 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 25.215731 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 64.600224 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.013496 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.291672 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 23.328891 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.115527 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.311184 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.027441 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.277119 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.502651 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.099586 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 5.979689 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.556189 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.086652 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.423759 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 7.410606 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 11.002322 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.281213 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 357.291958 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 137.56901 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 44.41601 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 50.485838 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 42.272418 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 134.843087 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 70.402447 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.976175 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 34.935193 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.816804 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 102.013867 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 17.100378 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 106.976613 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.388395 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 0.880132 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 74.471398 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 421.90669 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 713.151987 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.629824 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 98.647582 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 23.335864 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.649769 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 44.827904 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.409307 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 85.8715 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.195325 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.603918 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.384341 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.460933 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.06669 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.821539 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.054117 UNLIMITED
