?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050828-0115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050828-0115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.835524 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 213.342443 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 21.410393 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.021649 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 75.951517 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 333.779753 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 687.771724 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.008772 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 138.523536 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.087147 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 36.68348 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.612038 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.109595 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 608.307945 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1151.106069 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.560232 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.08577 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.211486 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.029409 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 81.231971 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.023049 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 5.973391 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.102341 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.002924 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 13.343511 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.027047 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.175217 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007647 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.958721 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.604391 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.035482 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.050215 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 215.044338 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.168694 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.00523 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 21.276281 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1318.97631 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.391707 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.868284 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 122.481148 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4257.719822 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 88.417596 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 16.159573 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.010571 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.102892 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.506194 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.190905 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.238252 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.059206 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 0.943842 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 86.754669 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1276.560783 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 45.732497 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 25.066662 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 123.223682 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 14.980235 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.036213 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.360403 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 30.723415 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.013496 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 13.17746 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.010065 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.022493 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.860125 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.023392 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 28.985475 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 9.369423 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.348521 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 25.508865 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.011488 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.195797 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 685.083588 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 53.012365 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 11.801256 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 4.903423 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 41.765774 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 18.174283 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 65.659621 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.437665 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 72.646806 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.840562 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 70.927872 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 25.003065 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 241.128112 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 32.313636 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.427729 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 597.670339 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 994.691206 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.547411 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 178.932955 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 34.202106 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.307523 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 193.171106 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.810799 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 185.740988 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.307832 UNLIMITED
