?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050617-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050617-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.480766 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 34.875082 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 19.68443 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.618938 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.276663 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.093456 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 28.881223 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 28.957191 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.313208 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.004499 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.007423 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 27.27835 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.363653 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.488987 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 44.252265 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 12.972047 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.809297 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 114.975792 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.308372 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.85449 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 71.077672 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.200459 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.443457 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005848 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005173 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 30.712169 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.57131 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.007423 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002081 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 37.675849 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 115.74588 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.629115 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 2.934597 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 153.143159 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.562723 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.011128 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 146.111777 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.881481 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.862925 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 87.669832 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 57.164426 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.506486 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.496691 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.082997 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 25.198693 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.074113 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.36809 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 33.668134 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.262656 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 3.165146 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 49.482335 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.278041 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.465179 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 156.009773 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.003424 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.741297 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 152.660582 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.002924 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.696256 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.866372 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 90.523794 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.195094 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.550352 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 2.152983 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.8063 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.959536 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.026372 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 106.678475 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 7.511991 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.061517 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 101.623116 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.963877 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 3.373595 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 32.123236 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 73.493817 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 64.192266 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 27.540107 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 115.786029 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 152.298172 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 217.062254 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 814.300905 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1434.647008 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 8.145212 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 287.422752 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 100.028003 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 154.23742 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 134.36006 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 115.602434 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 70.287061 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 78.1433 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2298.790016 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2154.52836 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.956865 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 222.21315 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 9.081125 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.54559 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 17.148906 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.501673 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 194.908146 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.912049 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.36674 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.533635 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 48.429686 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.148619 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.14294 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 9.768833 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.03267 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.838088 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 49.289124 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.423208 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 6.457655 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 70.857021 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.548812 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.531329 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 39.744148 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.085781 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 2.241547 UNLIMITED
