?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050711-1900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050711-1900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.301124 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 94.568341 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 169.489814 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.798484 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.611251 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 141.347245 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1197.53707 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1488.52809 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.341436 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 346.073202 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 51.409324 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.01642 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.581707 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.642122 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.006596 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1203.048466 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1656.339513 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 19.734532 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 34.258169 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.98335 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.01985 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 26.942818 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 5.146229 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 6.46772 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.238983 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.171843 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.581898 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.321418 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.255065 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.255082 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.626681 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.824187 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 3.799659 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.290395 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 25.687849 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.25064 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.266086 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 13.001288 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 59.855879 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 146.049079 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.014075 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 280.149013 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2902.453089 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 29.836761 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.60488 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.535788 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 24.634581 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.363479 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 8.624302 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.312421 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.021818 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.46068 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 20.123428 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 111.221399 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 6527.687039 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.751525 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.994 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 53.738367 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.017263 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.840714 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 27.109151 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.465651 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.217559 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.086596 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.335043 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 64.912251 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.008772 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.099079 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.008266 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 10.99923 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.378785 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.008266 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 16.080343 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.353312 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.18964 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 45.727604 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 16.380731 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 159.295197 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 8.888533 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 168.764487 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 83.394569 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 125.864528 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 21.008845 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 87.189561 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.329678 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 140.733424 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 60.354707 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.669883 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 71.446493 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 1051.781407 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 17.201876 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1237.058767 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1213.19343 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.285014 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 199.394783 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 10.476054 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.074951 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 88.358384 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.604913 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 304.262836 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.139139 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.521826 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.194538 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 16.226713 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.111057 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.406906 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.148569 UNLIMITED
