?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050712-0115-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050712-0115
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.227557 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 106.13455 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 72.412096 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.145639 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 116.835585 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 747.600499 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 903.540883 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 187.157453 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 74.148237 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.009897 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.430748 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.063131 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.243403 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 834.143232 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1193.245725 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.814712 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 31.120577 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.318325 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 39.765403 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 8.658997 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 32.10856 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.079848 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.522164 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.223592 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.890984 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 0.705421 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 112.168896 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 30.483195 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 3.430782 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 8.005927 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.088283 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.183314 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.177196 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 68.084144 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.427076 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.347003 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 90.078105 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3060.331652 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 23.513386 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.572963 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 10.819008 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.03659 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.103522 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.193604 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.44895 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.076362 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.223424 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 17.934344 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 90.047459 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 6248.081951 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 74.479664 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 45.053054 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 14.77336 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.007423 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.352064 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 14.989513 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.883225 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 1.246085 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.086596 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.697324 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 2.431384 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.309109 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 34.084808 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.240557 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 37.433717 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 10.762552 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.925381 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 53.456086 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 15.914517 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.965929 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 55.453365 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 84.697054 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 44.542587 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 72.761574 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 3.810512 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 29.119812 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.125862 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 99.690672 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 40.677531 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.696312 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 24.497377 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 193.398449 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 3.107509 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 781.676254 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 860.965772 UNLIMITED
