?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050627-0730-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050627-0730
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 23.866462 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 172.438244 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 115.965744 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 18.13644 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 1.503287 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 182.481317 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 659.28322 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1253.778179 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.4133 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.056456 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 46.087991 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.438267 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.284108 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 3.955364 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.039418 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 927.63913 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 823.434775 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.361921 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 78.69729 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 14.677598 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.008676 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.082165 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.774181 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 58.116702 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.161665 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.014845 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.183764 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.033176 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.449361 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.194785 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.022678 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 5.645057 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 119.159792 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.454911 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.03104 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 145.322402 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.179322 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.003599 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 11.017167 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 141.514814 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 2.834112 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.513628 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 148.102195 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 53.134106 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 44.359329 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.330359 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.185451 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.218425 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.19411 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 21.207904 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 13.981567 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.431631 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 5.779787 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 42.441224 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.867682 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.76772 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 206.123922 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.747387 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 7.961223 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 7.371582 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.218571 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.869504 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 25.712928 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.73961 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 21.951731 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.449625 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 7.646778 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.398151 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020243 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.246968 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.028847 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.009784 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 97.04724 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 94.771111 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.000652 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 60.293865 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.191372 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.200987 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 94.30411 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 40.347228 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 44.219707 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 17.496978 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 123.316295 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 66.504721 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 181.312382 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 598.017229 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1133.288236 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.117253 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 359.169014 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 56.385004 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 226.003081 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 24.327896 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 138.897867 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 85.592312 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 35.214832 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1654.127544 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1462.124923 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 19.77873 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 82.89681 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.352154 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.876252 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 22.792445 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.961105 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 139.289574 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 15.124018 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.192648 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.582292 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 6.285531 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.024742 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.669996 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.423714 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.291503 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.278491 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 27.848367 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.499761 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 3.977575 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 41.812896 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.565377 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.482858 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 26.034571 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.20796 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 9.223896 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 41.76763 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 2.493463 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 85.594618 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 8.077959 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.812373 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 4.430349 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 6.641588 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.119435 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.578114 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.547052 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.921406 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 11.552377 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 66.935958 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 16.94518 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.297312 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 65.00627 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.854912 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 4.600786 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 14.25412 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 307.969152 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 4.253221 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 16.113182 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.628643 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3517.118991 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.36462 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 3.043461 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 8.175295 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 188.660909 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.022043 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.312365 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.18337 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.028509 UNLIMITED
