?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050819-0615-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050819-0615
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 33.386866 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 155.306995 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 35.007788 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.337388 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 65.519549 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 582.597435 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 947.278069 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.335195 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 163.72892 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 16.205739 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.115207 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.460663 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.018275 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 526.803534 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1234.010583 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.447893 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.292796 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.416449 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.988546 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 8.232932 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.270562 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 1.680415 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.023673 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007647 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.127589 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.117411 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.012033 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008097 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 33.200009 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.557252 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 14.395767 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.008547 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 248.156345 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.095762 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.486738 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 264.912757 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.502201 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.241063 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 169.451464 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 7.115448 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 83.653514 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.610447 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.178028 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 29.186109 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.521601 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.638281 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.660043 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 167.319737 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 6.141579 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 4.817614 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.348639 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 210.149182 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.466562 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.420852 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 74.128331 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 57.472742 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.036663 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.620512 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 139.718956 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 3.883331 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 13.681574 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002249 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 18.512739 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 5.521123 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.084347 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 32.941008 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.687191 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.084291 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 95.370367 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.037017 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.337461 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 409.229182 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 139.16401 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 37.100885 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 101.054842 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 51.663715 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 69.363181 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 51.889314 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.77016 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 34.082671 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.423073 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 70.861857 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 20.860676 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 108.230683 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 38.080602 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 1.23079 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 35.289226 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 394.221169 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 706.78374 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.441995 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 136.008423 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 28.377447 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.962567 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 26.73032 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.250302 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 114.982203 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.162879 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.915068 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.344979 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.838318 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.048809 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.558433 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.097871 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.219735 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.941997 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.598132 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.172141 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 1.936099 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.195792 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.194167 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 2.602945 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.05726 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.21229 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 5.102763 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.875577 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 10.187869 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 1.989069 UNLIMITED
