?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050812-0930-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050812-0930
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.248908 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 93.971052 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 27.663422 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 149.48554 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 599.54492 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1951.613725 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.227062 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 296.265513 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 51.388969 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.723606 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.139414 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.003711 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.191765 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 927.501476 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1944.510647 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.596642 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 11.156227 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 136.147202 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 12.015047 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.032912 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.581842 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.193402 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.038069 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004499 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.588871 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.442034 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.286273 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.494065 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 13.861795 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.764481 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.050113 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.009278 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 174.340435 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.124794 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.061686 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.889168 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 213.236391 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 30.385072 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.868677 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1520.062923 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 289.741955 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 13.15941 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.096628 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.57294 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.635891 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.348072 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.239843 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 16.592947 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 90.497028 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.634806 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.178028 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 81.073567 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 187.416848 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 14.404202 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.790983 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 49.091134 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 95.874481 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.771285 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 16.751295 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 78.047369 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.667555 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.90195 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.167822 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.393478 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.011696 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.007423 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.788981 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 74.368888 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.268819 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.168694 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.307658 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 32.03709 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.246495 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.704089 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 669.919702 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 46.961319 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 210.572884 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 90.920562 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 45.348718 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 27.71583 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 105.356703 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.49745 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 102.790927 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.042353 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 109.517311 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 71.518919 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 174.024472 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 30.043973 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 4.379122 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 66.987579 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 640.268167 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1036.615946 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 66.565956 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 163.694057 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 27.748106 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 4.020929 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 38.934755 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.187936 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 128.667038 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 13.943724 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.277529 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.418434 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.088502 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.626135 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.572828 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 15.070598 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 25.71051 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 3.280251 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.796741 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 7.150368 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 4.177815 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.680843 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.545741 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 19.796499 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 5.07088 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 13.014896 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 18.797663 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 17.692944 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 97.63317 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 4.616643 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.169194 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.095368 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.867699 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.174486 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.59888 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 2.247226 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 20.030534 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 9.018539 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 1.094317 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.342595 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 66.948329 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.8645 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.017657 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 35.84136 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 54.652125 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.469475 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 15.037366 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 11.327733 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3166.086697 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.339879 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.211036 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 18.043883 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.158741 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.673876 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.655651 UNLIMITED
