?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050517-0945-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050517-0945
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.158308 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 123.460528 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 32.640339 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 33.686185 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 7.278013 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.169588 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 45.953317 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 84.5603 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.467226 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.280403 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.26305 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 45.217418 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 35.230689 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.80765 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 18.810371 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 54.537695 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.413564 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 25.913111 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 14.078341 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.243763 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 79.183747 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 9.411821 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 119.523609 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.20841 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 5.097252 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 76.131626 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.264287 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.252197 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.707727 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.687782 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 323.122972 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 22.868694 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.780996 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 124.985408 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.390526 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.128545 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 75.258748 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 53.970434 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.993089 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 4.928502 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 86.058638 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 59.479805 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 87.834646 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.198092 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1435.175695 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2654.262499 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.741465 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 5.713097 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 28.748742 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 109.566288 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 102.602552 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 49.985099 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 77.905104 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 372.80386 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1845.549689 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 31.747724 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 89.337258 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.337388 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.893402 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.520792 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 53.631809 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.12282 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.763025 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 31.782587 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 7.523406 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 18.957079 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 7.752043 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 1.261436 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 22.13229 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 37.723308 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 70.47313 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.356371 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 65.952248 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.6352 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 32.823541 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 118.595624 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 75.173614 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 163.761816 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.123186 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 270.296789 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 311.438733 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1769.386404 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 19.812919 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 95.361989 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 6.361949 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 334.731355 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 369.729977 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 95.044001 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 301.165618 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 102.010605 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 42.609862 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 256.375557 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1895.609969 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 24.805805 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 531.202393 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 42.850194 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.772556 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 62.592149 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 6.50011 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 460.987027 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 51.758352 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 5.126773 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.457306 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 30.438829 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.319619 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.551291 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 606.700968 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 127.250122 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 127.240394 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 14.005241 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 15.230295 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 253.245331 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.260975 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 20.581994 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 303.617807 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 6.591148 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 24.374624 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 156.899295 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.757238 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 174.80007 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 86.700687 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 10.545443 UNLIMITED
