?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050821-1230-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050821-1230
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 33.413238 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 193.007417 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.318977 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.017094 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.026429 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 74.383565 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1027.831385 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 978.64314 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.015689 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 435.984356 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 17.317712 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 3.483133 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.035667 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.023392 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 464.933563 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1760.944573 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.318168 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.151599 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 16.045705 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.012933 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 16.16649 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 7.202438 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 12.017747 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.010796 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.064441 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.569735 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.254165 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.556656 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.645141 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.003543 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.199171 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 310.988996 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.002699 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.013327 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.138739 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 34.287803 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.662292 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.356619 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 201.527354 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 41.120296 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 0.101385 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.419249 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 57.390251 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.145414 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.750912 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.835259 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 5.888145 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.56847 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.318713 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 0.254278 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 8.829771 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.54776 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.570241 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 88.119401 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 27.746982 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.087046 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.538696 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 41.364564 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.831885 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.08176 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.258045 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.496466 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 1.002266 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.084347 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.027891 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.129557 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.439127 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.377835 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.020412 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 3.971839 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 1.218194 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.552377 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 280.262994 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 33.137817 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 246.726103 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 123.149063 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 15.557449 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 1.090156 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 75.130991 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.45526 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 100.514347 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 39.010836 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 216.98949 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 16.641531 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 169.596091 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 35.216631 UNLIMITED
