?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050709-1645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050709-1645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.74295 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 108.972317 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 185.933523 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.168694 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.585424 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 101.288821 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 813.180609 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1325.224672 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.03014 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 297.122927 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 42.098101 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 24.356574 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 11.513802 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.144852 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 929.492906 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1526.514617 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 37.821713 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 31.943015 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 4.933788 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.090476 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 59.590468 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.934974 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.591952 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.023673 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.059605 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.018236 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.213004 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.03104 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 16.85223 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 110.644523 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.308091 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 26.092658 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 119.209557 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.885828 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.348679 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 55.86852 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.883787 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.327772 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 1212.957933 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4916.258596 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 14.900555 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.362073 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.011809 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 16.184034 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.043186 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.617532 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 7.766325 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.335701 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 8.406575 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 28.827184 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.09651 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.998662 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 792.393259 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.280774 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.48387 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 1442.389379 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.257539 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.944011 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 71.641897 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.658148 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.559614 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.011302 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.31169 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.488886 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010347 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.021143 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005623 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 20.345991 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 23.291441 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.592953 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.96205 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.682035 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 17.88621 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 28.627507 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 6.132863 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 33.859321 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 47.431637 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 72.625269 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 78.725912 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 91.601691 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 7.510361 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 36.892998 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 53.551961 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 91.13739 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 40.50192 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 43.457717 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 46.586762 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 143.707046 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 19.691853 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 59.299864 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 931.577343 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1072.269606 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.325483 UNLIMITED
