?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050810-0915-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050810-0915
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.444806 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 82.172495 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 136.802634 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.009897 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 176.859877 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 558.112035 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1914.263792 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.024404 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 529.096813 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 49.211132 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.367539 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.644928 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.21053 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 881.290845 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1689.903845 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.811395 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 1.418378 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 6.92921 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.051845 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 19.829394 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 37.592121 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 8.084369 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.005173 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.005398 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.174317 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.583399 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.239843 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.454607 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.724501 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.559107 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.724439 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.508331 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 354.340604 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.136754 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005848 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.566671 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 1906.776261 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 4.429956 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.705416 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 281.144812 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 28.443406 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 123.396706 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.325073 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 3.204451 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 32.652429 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.369889 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.324415 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.083256 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 53.722397 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.591941 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 7.126863 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 91.331894 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3858.008345 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.231667 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.743771 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 76.060156 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 38.704207 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.598559 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 15.218374 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 122.254536 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.453112 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.210586 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.17173 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.064835 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.795982 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.2617 UNLIMITED
