?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050530-0900-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050530-0900
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.218447 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 120.433037 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 79.118575 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.802381 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 19.856948 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.202225 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.644107 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 99.970985 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.051733 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.265187 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 39.16401 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.910452 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 31.787367 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.836159 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.618887 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 64.861418 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.169363 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 92.149328 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.208691 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.659143 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 17.897907 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 12.31431 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 83.828168 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 11.927608 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.089295 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.997616 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.053082 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.720772 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 6.020794 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 14.465325 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 132.365143 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 12.268201 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 7.167912 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 86.810113 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 13.961662 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.346441 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 28.015542 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 183.371514 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.852792 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 6.925274 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 110.271091 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 58.805029 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 152.006163 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 40.169706 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.932089 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 15.49104 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.066465 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.797584 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 306.301782 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 15.012174 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 46.397994 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 25.564253 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.839668 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 142.199711 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 7.67748 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 8.027688 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 248.485579 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.371576 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.321283 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 66.933653 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 34.11 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 17.801245 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 28.343539 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.906892 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 9.201797 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 18.401851 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004948 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 12.411928 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 117.394524 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 46.638101 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.272514 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 20.920899 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 2.622401 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 19.764279 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 98.108661 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 39.126222 UNLIMITED
