?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050628-0300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050628-0300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 17.334638 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 78.578811 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 45.046475 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 8.809584 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 11.811996 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 63.965429 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 314.832909 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 658.941671 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.313096 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.376165 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.321305 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.243442 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.166619 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.041218 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 505.242722 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 515.046138 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.771605 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 79.912054 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.762344 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.008097 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.40405 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.410016 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.310965 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.072876 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009222 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.849278 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.015295 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.020018 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.382671 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 95.197231 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.035876 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002643 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 114.346677 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.500008 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 27.285323 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.304397 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 119.283332 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.379561 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.711269 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 168.898654 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 31.073624 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 355.376665 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.49298 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.051958 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.146168 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.229761 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.475998 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 6.352446 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.12877 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.815426 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 28.696334 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.335701 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.493834 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 143.083554 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.704409 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.563437 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 94.895607 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.600831 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.233641 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 20.800958 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.660268 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.252928 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.228524 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 11.282298 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.320574 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.013271 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.087327 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.01119 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.002137 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 2.97604 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.022897 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.738541 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 213.230711 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.896495 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.13771 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 18.91125 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 8.51735 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.585261 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 59.022757 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 49.583776 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 61.531571 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 87.840551 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 266.597615 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 551.305015 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 30.667184 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 158.729736 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 33.317982 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 72.576011 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 14.244673 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 126.773169 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 52.50381 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 67.810411 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1115.811783 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1121.695316 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.130642 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 1171.181869 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.996041 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.967403 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 99.920883 UNLIMITED
