?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050506-0430-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050506-0430
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.04133 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 126.784078 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 5.627738 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.942543 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 13.231274 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.320574 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 5.967431 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 5.874705 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.011246 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.996081 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.011865 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.081648 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 0.619444 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 33.965935 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.033739 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.480035 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2.767984 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.665267 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 70.097842 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.733143 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.014227 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 0.418192 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.2515 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.002564 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.012483 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.874655 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002924 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.005848 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.01164 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.415212 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 1.674286 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 114.566991 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.014637 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.112238 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 57.307028 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.184439 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.067303 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 118.472646 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.058593 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.184832 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 12.30149 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.808982 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 8.544679 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.305426 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 368.670299 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 713.58435 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.020468 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.273509 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.121178 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 52.588831 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.885418 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 28.590619 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.934412 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 75.51983 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 83.113582 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 835.415577 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.794435 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 9.710409 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.105096 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.28751 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 30.099304 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.673032 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 12.552787 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 1.248165 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.873378 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 14.127881 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.083166 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 28.604509 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 31.929801 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 31.724444 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.008435 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 15.909681 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 40.102566 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.222805 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 23.662174 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.423596 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 30.86613 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 14.49136 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 140.862588 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 95.723893 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 594.135529 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 569.728684 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 879.487171 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.476183 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 91.724613 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 174.173372 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 0.153343 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 103.486451 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 313.587724 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 79.101593 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 29.434763 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 99.361606 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 854.417585 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.719209 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 200.056625 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.961948 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.584468 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 3.464465 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.460815 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 13.556571 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 27.214134 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.3652 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.608962 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 1.88386 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.058537 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.400873 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 3.599363 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 1.249009 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.566226 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 130.988096 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 6.95935 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.374759 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 101.001198 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 30.212554 UNLIMITED
