?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050619-2130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050619-2130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 26.821078 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 141.997447 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 25.871557 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 1.273638 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 12.518711 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.007198 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 32.657602 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 33.865 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.157335 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.051508 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.341076 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.014733 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.458105 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.305291 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.138498 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 43.519965 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 26.685785 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.367769 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 86.308361 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.120279 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.4503 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 75.33303 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.764689 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.800205 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.006635 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.004948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.138908 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.002249 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.203895 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.042455 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.161946 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 38.464661 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 108.180356 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.639237 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.099248 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 124.024472 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.117017 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.627766 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.77959 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 108.535682 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.722403 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.456935 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 192.7758 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.976776 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 363.119711 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.292796 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.052408 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.811636 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.003599 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.292121 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.205486 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.160484 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 16.145965 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.34774 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.324415 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 66.512199 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 125.48193 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.756479 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.854659 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 44.195977 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.025698 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.315851 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.6496 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.91702 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.335301 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002249 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.473276 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.855384 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.290041 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006523 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.002249 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 45.698364 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 5.785185 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.086011 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 45.846028 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 7.366858 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.633136 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 72.156638 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 5.678515 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 20.836609 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 56.796898 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 100.06118 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 103.13225 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 148.130816 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 794.949026 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1684.900667 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.249161 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 411.78225 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 91.673949 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 112.154389 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 93.402779 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 77.903136 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 41.904834 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 34.752723 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1557.745182 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2611.192609 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 7.831329 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 234.018961 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.868976 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.743141 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 6.397881 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.815803 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 212.557904 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.089779 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.555115 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 6.727903 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 15.770959 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.006073 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.325523 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 62.478674 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.002249 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.066162 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 16.360094 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.101368 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.474344 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 84.725395 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.077616 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.539764 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 59.585013 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 7.634969 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 14.177365 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 18.974735 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 36.133707 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 60.489718 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 23.11763 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.753105 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.66471 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.26278 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.706771 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 8.353942 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.111563 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.336263 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 4.186812 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 40.937769 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 24.067995 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.545308 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 36.617014 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 7.641098 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.754005 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 31.300179 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 0.677755 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.433223 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 30.989277 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 2.070492 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3732.471758 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.47011 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.542761 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.036112 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 7.443277 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.04611 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.536671 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.00343 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.131019 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 15.990261 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 5.696734 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 5.149997 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.651569 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 209.482785 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 4.698179 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.328447 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 694.885822 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 5.917216 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.005736 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 48.74593 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 1.961347 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1608.325939 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.312758 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.66169 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.005173 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1605.209883 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.002249 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 11.524486 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 7.126751 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 25.340846 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 3.93855 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 159.684599 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 7.277507 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 2.504484 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.412923 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3.135512 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.428201 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 100.000281 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 51.617267 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3043.478916 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.042078 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 2.281752 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.176791 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 835.454377 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.026991 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.656613 UNLIMITED
