?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050826-2030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050826-2030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 30.026597 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 126.843289 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.718911 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.139037 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 79.813931 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 617.464645 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1224.241862 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.105602 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 165.938134 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 19.820847 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 14.543374 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.954093 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.053549 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 910.669939 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1788.264253 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.436804 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.508556 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.789093 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.061405 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.709948 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.035195 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 7.041336 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.096999 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.314839 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.030983 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.009672 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007985 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.329645 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.098984 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.008322 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.002249 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 291.914731 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.414087 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.008097 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.099321 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2817.683328 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.4124 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 12.729691 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 168.579767 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 4300.58503 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 64.862599 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 10.953963 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 6.474356 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 21.338866 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.714081 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.412569 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.963748 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 147.775097 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.66882 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 84.783032 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2380.812036 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.396858 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.49208 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 101.653593 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 49.01584 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.695075 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 14.19131 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 70.428651 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.230773 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.580082 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.002924 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.125295 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 0.557364 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.274746 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.006523 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.488048 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 11.958816 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.014845 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.386157 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 25.384819 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 0.903974 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 663.729258 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 29.711196 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 61.566603 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 39.076458 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 63.445121 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 77.651501 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 84.820988 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 98.731085 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 80.00433 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 29.981894 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 82.26134 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 80.028565 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 275.721869 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 47.346109 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 2.238679 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 733.316014 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1289.356771 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.086647 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 284.451661 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 53.894578 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.780732 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 128.57122 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.486738 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 108.266165 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 1.882567 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.733931 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.409926 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 13.034408 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.869954 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.876421 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.257342 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.602079 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.665019 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 72.479293 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 7.685184 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 15.855306 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.090532 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 8.112373 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.683845 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.106013 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 9.37319 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.19754 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 25.566165 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 17.547417 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.090532 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.603137 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.758914 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.029915 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.056119 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.180165 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 54.447556 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 12.450446 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 13.130057 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.472343 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 224.588809 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 1.49817 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.005173 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 30.498996 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 202.715464 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.283181 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 298.993573 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 1.354443 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3833.678537 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 2.648043 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.137575 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 370.040093 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.114487 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.024742 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 9.509495 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 24.728375 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 3.750344 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.337011 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 147.527905 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 6.332822 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.198924 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 51.030888 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1582.85801 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.01507 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 9.084274 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 102.091185 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.345485 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 497.446651 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 1.711624 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 8.01498 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.326535 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.085022 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 43.336763 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 5.971817 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 0.084347 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.16022 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 3300.838914 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.201195 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 51.13739 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 249.430771 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 1.439014 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.427301 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 669.199211 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.024517 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.452381 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 3.575409 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 12.279278 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 6.181616 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.015295 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 170.49163 UNLIMITED
