?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050531-0030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050531-0030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 13.11032 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 96.828725 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.48103 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.606792 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.552393 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.143069 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 17.413418 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 11.95235 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.177691 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.007141 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 7.054944 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.780507 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 18.970968 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.217278 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.287308 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 7.213516 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.576629 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 49.765572 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.0707 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.011865 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.382429 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.40053 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 20.179434 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.638337 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.09475 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.027441 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.020918 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.668191 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 10.661167 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 117.450474 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 9.17565 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.03014 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 79.309311 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.248036 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 16.447646 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.576365 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 162.152758 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 62.11587 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.338135 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 42.362838 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 35.314755 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 80.233978 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.332585 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.033008 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.902444 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.209461 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.320125 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 148.641734 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.54821 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 45.161862 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 33.940968 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.319793 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 167.245174 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.229941 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 29.043056 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 64.490742 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.173192 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.121533 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 44.60326 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.481002 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 15.615198 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 8.423894 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 3.052964 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 47.653244 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.010347 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004049 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.339485 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 4.404651 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 22.532263 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.761259 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 18.785348 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.18743 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.009239 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 46.037664 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 9.407547 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 93.509393 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 30.52042 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 182.305707 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 111.612432 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2046.197417 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 644.050957 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1675.353554 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.038237 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 281.517232 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 176.570567 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 50.006579 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 178.516619 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 23.22835 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 5.397246 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 249.026581 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1955.100738 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 3.660374 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 188.89663 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.375979 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 7.800626 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 12.751396 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.226348 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 289.730877 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.019141 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.49862 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.531402 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.836046 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.145358 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.802195 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 5.633811 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 4.5594 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 58.644264 UNLIMITED
