?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050607-1845-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050607-1845
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.364013 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 106.153838 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 64.826442 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.692651 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.993432 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.080748 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 45.509652 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 77.197265 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.308389 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.750463 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 12.422555 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.00866 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 35.686275 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 63.509056 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.495639 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 37.205531 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 57.392275 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 38.376041 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 66.868762 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.240012 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.675169 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 23.291216 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 4.844942 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 41.249178 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.086596 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.016757 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.575544 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.16054 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.019062 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 4.335093 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.008491 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 7.789436 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 120.856177 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.637005 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.711382 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 85.749478 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.244156 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.009672 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 18.343314 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 100.419204 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 37.790111 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.320366 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 234.806536 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 116.305437 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 614.581611 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 6.902557 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 23.806632 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.040003 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.271709 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.771099 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 229.592661 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003149 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 179.130665 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 116.831481 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 109.835242 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 112.650292 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 83.633833 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.30456 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.914219 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 195.30289 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 18.427999 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 64.841006 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 54.753004 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 6.002294 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 22.83743 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.108245 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 11.710499 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 174.561987 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.167682 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.010628 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 164.920798 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 208.975129 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 116.734819 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 16.989378 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 287.293252 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 44.283248 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 104.093243 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 70.017151 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 74.092399 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 39.300146 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 72.780243 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 279.595022 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 109.759443 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 308.889264 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1073.502477 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2156.76181 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 19.351878 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 525.854575 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 232.177725 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 149.457987 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 185.997627 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 670.660155 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 86.994776 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 56.950016 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 2839.089166 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 4072.208989 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.999578 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 276.083605 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 8.075485 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 6.253873 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 41.963877 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 8.906977 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 320.940468 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 12.005938 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.617031 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.112592 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 7.848929 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.164139 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.525256 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 64.368888 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.110832 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 40.451762 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 98.843716 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 9.537723 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 32.285239 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 128.010369 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.866968 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.852933 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 87.049995 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 11.366195 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 7.54826 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 18.324308 UNLIMITED
