?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050603-0130-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050603-0130
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.492946 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 147.285829 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 20.135068 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.031551 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.227821 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.024123 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 15.640727 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 25.441668 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.010571 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 4.217345 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 2.352829 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.729955 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 38.214095 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.191467 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.102302 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 20.076362 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 5.124693 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.880835 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 99.021745 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.122809 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 7.730618 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.852404 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 21.396447 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.138554 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.014339 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.835822 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.004274 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.005961 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.412417 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 3.118586 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 123.601838 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.632281 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006916 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 87.078055 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.487581 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.06894 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 9.672622 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 150.722572 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.474311 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 65.413553 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 168.890107 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 133.466545 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 10.831604 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.550504 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.023224 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 3.770981 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.316582 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.649584 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 155.98728 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 70.740172 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 24.238713 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.78094 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.270062 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 93.148782 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.588533 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.811642 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 132.420138 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.00298 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.420559 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 6.161597 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.017685 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 19.207758 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.129107 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 1.495021 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.214056 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.002249 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.018967 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 7.994624 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 61.049051 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.620377 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 43.849143 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.290755 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.661876 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 71.737096 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 61.451835 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 21.589321 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 54.557544 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 92.243403 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 50.739385 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 182.52619 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 602.531644 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1198.471016 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.092607 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 314.735179 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 137.744339 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 18.26161 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 283.182971 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 52.477325 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 50.487131 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1717.598138 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1963.892385 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.282185 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 184.061809 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.45459 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.818817 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 15.086624 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 23.147714 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 259.98448 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 15.649443 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.461378 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.953716 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.828467 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.015745 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.820246 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 10.024573 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 3.317307 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 67.863999 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 2.436838 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 4.477696 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 35.915529 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.116753 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.057525 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 116.330235 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 3.960031 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 3.551342 UNLIMITED
