?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050816-0830-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050816-0830
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 37.674275 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 198.137958 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 24.627215 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.138891 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 122.302727 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 532.438525 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1873.4535 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.63665 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 365.409223 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 44.076261 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.844352 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.39354 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.060561 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 603.694788 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1753.252192 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.498653 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.975275 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 143.489881 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.3939 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.54397 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.248295 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.317099 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.007198 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011921 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.104421 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.213229 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.032406 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.007085 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 8.443012 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.888398 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.340649 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.006748 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 268.223767 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.49939 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.291953 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 33.708508 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 234.038024 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 42.092141 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.896832 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 105.529839 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 99.03046 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 43.07585 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.005449 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.268504 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 23.018719 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.511761 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 56.151701 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 134.283304 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 89.03524 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 4.173147 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.296058 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 74.239332 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 201.863785 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.801284 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 11.325315 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 153.16717 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 58.379021 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 14.112418 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 7.132655 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 39.835917 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.336151 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 40.531273 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.079848 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 9.881914 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.224582 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003374 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.01552 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 21.208129 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 3.137986 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.084347 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.354257 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 6.095863 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.626934 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 1.297087 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 560.445689 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 70.510018 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 169.104517 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 25.126605 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 148.627114 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 34.49569 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 75.277023 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 13.365947 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 144.029252 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.188369 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 178.851364 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 39.696632 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 146.240209 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 31.208466 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 22.3264 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 8.749304 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 499.91689 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 893.850717 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 6.152769 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 110.428426 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 33.08586 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.676159 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 59.370378 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.838464 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 109.498698 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 20.60353 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.911638 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 3.893622 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 8.570376 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.026766 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.498451 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.233984 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 9.684037 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.562791 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.390076 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 1.055798 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 3.339294 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.505946 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.572828 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 9.465072 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 0.990907 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 59.023713 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 21.369625 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 5.642808 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 33.536947 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 10.060786 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 2.836586 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.134618 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 4.529035 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 6.664642 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.589039 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.012483 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 148.17552 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 5.151234 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.843975 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.366307 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 24.839769 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.370452 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.36123 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 36.388041 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 91.374348 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.620962 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 159.022476 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 7.907241 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 2124.413592 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 25.928912 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 0.160428 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 226.027317 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.023167 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.378886 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 2.095908 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 18.025776 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 3.354476 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 1.285278 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.427414 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 121.368388 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 10.299938 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.523232 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 11.528422 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1193.875009 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.269741 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 14.741814 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 85.953598 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.024798 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 1.78703 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 344.827286 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.008378 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.104399 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 0.24455 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 0.742197 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.157504 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 1.269702 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 34.881268 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.757565 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 0.994113 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2589.643438 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.886823 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 32.128972 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 241.042303 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.794267 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.172068 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 445.562622 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.222395 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.149856 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.739469 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 7.35848 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 1.892013 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.145302 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 2.910587 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 105.738064 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 0.766263 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 108.419508 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 2.858741 UNLIMITED
