?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050619-1815-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050619-1815
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.80341 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 154.987713 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 49.997301 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.579295 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.255909 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.082772 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 34.541406 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 46.159686 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.059718 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.099642 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.956381 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.121235 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.574824 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 12.754939 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.021368 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.02694 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 37.136029 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 3.200065 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 74.467012 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.155142 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.458678 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 68.763193 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 0.275814 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 52.43875 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.007816 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.042511 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 7.740234 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.084347 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.026541 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.092894 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.002868 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 2.146179 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 98.696953 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.632264 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.135742 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 153.261301 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.029578 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.132312 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 89.416601 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 103.53616 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.331258 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.579463 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 217.422471 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 9.017077 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 15.048218 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.439391 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.109257 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.198823 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.118648 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.454349 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.674888 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.093625 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.737659 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 7.846286 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 42.742736 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 64.524874 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 120.273903 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.892615 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 2.130378 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 51.697003 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.177803 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.243931 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 11.126481 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.754118 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 2.314591 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.09638 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.088845 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 19.032822 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.027328 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.00298 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.005342 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 28.028419 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.092568 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.214877 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 46.067354 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 4.88526 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 7.331039 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 43.894578 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 7.083678 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 92.12498 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 9.706135 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 100.740228 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 28.66507 UNLIMITED
