?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-2030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-2030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.41371 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 92.883202 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 13.276371 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 7.254677 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 94.128443 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 661.04354 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1385.022746 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.011134 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 265.445661 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 24.95718 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 6.647098 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.286403 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.429101 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 680.725271 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1775.585902 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.276079 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 13.80129 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 140.804163 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.222226 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 63.311347 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.200566 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 11.668607 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.017151 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.007085 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.163858 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.005848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.00654 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.002924 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.675101 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.478939 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 14.894538 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 207.764526 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.027891 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002924 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 4.928389 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2668.176476 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 115.006888 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.768738 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 3307.510923 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 60.766207 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 30.408576 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.576708 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.311746 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 59.153101 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.216772 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.066179 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.476352 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 94.688338 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 1.161794 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.940862 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 89.365149 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2784.838476 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 15.253687 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.447264 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 99.4924 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 44.674168 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.378099 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 4.465775 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 123.273616 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.694006 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.347059 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.168694 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.826937 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 7.98186 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.041442 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 1.20751 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.097055 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 45.206453 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.096245 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.003424 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.72928 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.832257 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 23.748264 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 434.2765 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 49.690334 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 177.178934 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.233523 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 59.450902 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 15.88657 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 75.538836 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1.59798 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 65.996727 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.654599 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 87.286167 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 15.267914 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 152.602158 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 38.218818 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 3.722341 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.294247 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 515.958209 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1190.79168 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.349961 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 177.312145 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 75.168385 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.619759 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 69.588612 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.883016 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 93.376688 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 5.286808 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.067663 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.775598 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.576382 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.129501 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.961386 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 6.255391 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 20.589697 UNLIMITED
