?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050722-1045-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050722-1045
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.051412 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 80.845662 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 33.764177 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.005792 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.310172 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 266.774012 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 910.030196 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2271.485855 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.181739 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 289.247063 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 84.377604 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.739835 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.562425 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.470234 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 2.915647 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1556.85133 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1821.266328 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 6.859596 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 11.061534 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 2.141512 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.266424 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 25.69201 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.689019 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 31.359335 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.604599 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 27.771948 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.511817 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.267284 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.184607 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.629678 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 4.355955 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 21.229216 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.9958 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.163706 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.088902 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 24.747325 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 2.687236 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.072088 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 6.555947 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 4644.255807 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.492861 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 101.043821 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5611.343084 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 1288.456958 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2156.988647 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.337067 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.816253 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.40762 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.742832 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.654757 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 104.14312 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.276995 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 64.15133 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 3.455243 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.004217 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 107.956106 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 2458.285227 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.100446 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 23.772837 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 155.450497 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 94.583579 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.193436 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 1.359447 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 290.724709 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.116528 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 19.461979 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.912802 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.115893 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 55.858061 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.168244 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.086596 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.182639 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.007198 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 33.966779 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 4.938117 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.676181 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.537571 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 15.521461 UNLIMITED
