?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050526-2100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050526-2100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 21.076154 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 133.458279 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 15.968668 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.670389 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.907803 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 12.57781 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 37.736017 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 60.099248 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.309328 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 3.782959 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 8.429854 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 9.163054 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 40.046897 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.705421 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 27.523687 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 32.23255 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 5.325945 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 115.791427 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 5.229171 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 7.05022 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 6.287555 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 31.789448 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 24.070694 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 11.383852 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 105.702975 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.139735 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.079848 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.105096 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.812688 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 32.846989 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 165.633192 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 6.687135 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.167794 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 95.661926 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.724765 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.259451 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 29.537779 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 190.036438 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 11.091055 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 46.997531 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 69.792394 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 237.870747 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 259.344737 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 14.594882 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.255346 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.152263 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.280819 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.585367 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 487.638737 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 59.298965 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 110.083447 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 23.63597 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.16807 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 86.613022 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 10.359205 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 19.313079 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 182.48739 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 28.887633 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.161997 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 13.086591 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 24.700372 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 10.31169 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 6.334677 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 14.635987 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 40.200971 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.009447 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.196135 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.8627 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 15.924751 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 110.862813 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.540399 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 82.342651 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.92785 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 6.884788 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 41.107868 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 70.958631 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 100.268448 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 76.211812 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 225.575836 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 43.098512 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 2375.150559 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 749.40468 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1931.388406 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 3.04183 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 393.351102 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 217.688782 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 34.126532 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 584.913826 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 49.399113 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.146887 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 181.117653 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2931.664839 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.455057 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 329.052278 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.475435 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.617661 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 11.765493 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 54.68204 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 306.929154 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 47.751312 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 7.86085 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.651175 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.70099 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.040487 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.790893 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 39.990891 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 67.484101 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 160.660099 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 25.936785 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 10.585649 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 24.229716 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 4.975399 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 10.635132 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 63.600657 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.472466 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 15.689086 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 38.302603 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 15.433459 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 81.560755 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 30.844987 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.71728 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 3.305724 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 8.177994 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.924048 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.452268 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 8.12345 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 7.503051 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 243.672858 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.960722 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 2.187846 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 37.583461 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.926354 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.579801 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 68.383688 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.560806 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.731023 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 3.478016 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 8.281572 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4971.039829 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 7.222119 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 7.459471 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 3.108183 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 85.394659 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.074506 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.946035 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.838982 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 14.616306 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 85.389655 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 40.552416 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.375698 UNLIMITED
