?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050715-1530-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050715-1530
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.643072 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 90.106446 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 38.26296 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.156998 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.10901 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 246.118243 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 933.103235 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1646.405585 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.312944 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 389.744091 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 121.930195 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.173642 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 7.512779 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.756968 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.458021 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1524.178489 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1484.247373 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.662269 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 0.002924 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 16.08726 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.263781 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 55.692179 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.107829 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 36.123135 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.0194 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.011921 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 10.761709 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.110455 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.052801 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.523626 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.515078 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 18.942459 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 4.056805 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.282618 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.096099 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 69.803697 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.187812 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.002249 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 73.751188 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 54.309789 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.568549 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 3.338507 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 2493.769913 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 3090.801408 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2303.643842 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.390357 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.456036 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 30.313321 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 9.80364 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.651175 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4.420621 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 1.573576 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 14.050901 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 11.897974 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 92.256954 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 1172.05008 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.513858 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.54072 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 343.142653 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.014227 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 21.5774 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 67.429669 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 17.383503 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 8.054117 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.246968 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.425221 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 3.493086 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 81.859624 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.009559 UNLIMITED
