?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050510-1745-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050510-1745
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.021177 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 99.547732 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 44.97523 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 6.029117 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 34.901511 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 3.19686 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 59.525464 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 44.207898 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.242019 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 1.98367 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.53386 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.226668 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.272969 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 46.272317 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.465258 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.096307 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 35.820217 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 27.805462 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 20.516709 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 7.519358 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 7.74985 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 30.996812 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 13.867024 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 55.204373 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.190416 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 23.727908 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 1.610576 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.361623 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.096155 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.597345 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.023392 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 54.422027 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 98.402807 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 8.126712 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 28.212127 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 161.873288 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.475548 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.111619 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 17.967971 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 45.867283 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 3.118193 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 57.02188 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 66.858303 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 79.082025 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 850.777903 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 19.425654 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1226.404404 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1923.263831 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.251354 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.648122 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 12.044344 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 75.740763 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 70.393563 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 164.25457 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 60.414987 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 127.47561 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 229.957995 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1903.976844 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 16.183471 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 406.497523 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.091095 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 3.246962 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.577135 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 31.125075 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 55.105124 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 15.655122 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.830322 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 77.531616 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 74.994124 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 1.133173 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.013271 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 17.011252 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.080973 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 17.527792 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 130.023955 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.865006 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 70.530148 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 32.07364 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.965974 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 73.781946 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 92.213544 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 66.011123 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 140.773686 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 240.394294 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 272.304132 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1294.765038 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 22.247283 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 68.97676 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.475621 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 306.877084 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 192.906426 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.543509 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 45.569257 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 485.876955 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 141.555975 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 42.094559 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 296.822933 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1849.646249 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 7.208961 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 442.084212 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 3.919601 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 5.698252 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 38.471915 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 4.085933 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 53.14389 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 39.130327 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.52673 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.35686 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.843149 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.9376 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.808831 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 162.893043 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.045435 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.537132 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 195.884658 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 26.896596 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 9.932129 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 178.342134 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 9.545764 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 30.2256 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 129.460798 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 18.84366 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 12.318471 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 102.436838 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 4.814859 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 105.289844 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 58.79637 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 23.810456 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.865883 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 14.57357 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.882173 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.481694 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 16.818379 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.048657 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.810399 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 301.50368 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 35.32825 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 14.023403 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 63.245613 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 12.786709 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.574532 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 154.248216 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 4.335375 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 3.583338 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 5.523091 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.807987 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 1102.43279 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.667966 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 8.275612 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 7.820139 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 44.648526 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 1.090099 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.335644 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 48.949881 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.467226 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 26.591148 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 116.683086 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 31.190135 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 5.605695 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 3212.084606 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 12.608962 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 3.560226 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 711.918555 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 23.084622 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.427807 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 4.763519 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 10.16487 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 1049.194881 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 7.642392 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 27.031776 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 8.523254 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1082.557342 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.011246 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.431969 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 7.907128 UNLIMITED
