?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050626-1300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050626-1300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 28.534613 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 145.640952 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 80.293359 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 22.670423 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 2.137575 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 62.552 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 510.829411 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 794.173766 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.646997 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.331315 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 29.015222 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 4.949701 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.309244 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.088845 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.014339 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 430.540551 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 849.767652 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 10.029015 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 96.943381 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.202995 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.932989 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 5.873468 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.131148 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 22.687798 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.048134 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.006017 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.046273 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.176791 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.008772 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.006765 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.86974 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 112.727329 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.227737 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 5.882578 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 142.394721 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.451874 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005848 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.423793 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 149.503478 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.631758 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 8.213027 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 119.119025 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 12.55543 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 5.752796 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.930661 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.19934 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.354819 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.222451 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.719119 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.213848 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.005286 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 2.133583 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 25.043495 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.45463 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 93.535204 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 382.055197 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 2.310093 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.293021 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 8.056029 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.319 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 2.192064 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 124.388738 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.593015 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 14.170617 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.006073 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.874228 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 16.012022 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.007423 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.016926 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.084347 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.005792 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 82.100182 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 10.991638 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.033683 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.093642 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 34.403189 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 27.832791 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 12.459331 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 38.654779 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 10.828118 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 17.523575 UNLIMITED
