?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050811-2345-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050811-2345
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 16.422342 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 41.369906 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.655117 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.059268 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 78.016948 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 536.77598 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1058.879142 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.062304 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 201.787986 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 13.032777 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.473214 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 2.056884 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.081873 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.560868 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 633.914652 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1306.98353 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 11.261605 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 9.97419 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 90.788756 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.040936 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 41.652187 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 3.405084 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 4.98209 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.354932 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.909597 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.177466 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.627316 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 15.00582 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 0.99743 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 15.599678 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.003149 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 119.441792 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.016644 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 19.318365 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 21.426531 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 2970.23038 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 26.367348 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.492715 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 638.142625 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 17.202157 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 45.097589 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.016301 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 5.456907 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 52.036247 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.669827 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 2.781761 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.064778 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1865.504985 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 9.57686 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.284418 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 82.760562 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3003.833342 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1.676929 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.183314 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 96.903513 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 57.407907 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.266086 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.344417 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 107.014007 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 4.694467 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.174879 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.003711 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.210316 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.485023 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.340874 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.168694 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 11.51532 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.911132 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.236959 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 1.019979 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 42.390785 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 11.225504 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 473.693438 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 31.422314 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 55.901753 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 149.408672 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 23.900819 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 39.209838 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 57.914157 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 4.474434 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 83.80382 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 5.348943 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 79.078201 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 13.510124 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 161.850459 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 23.454455 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 12.581634 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 49.50584 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 442.161755 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 878.19149 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.719569 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 194.679397 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 63.967228 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.832538 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 40.608872 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.318567 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 84.178714 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.748866 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 3.357738 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.13947 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.684458 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.033064 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.033941 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.320698 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 8.894774 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 4.986364 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 1.159039 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.341807 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 5.27275 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 3.369265 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.003014 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 36.502809 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.079865 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.794508 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 2.897147 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.271541 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 43.889517 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 6.826588 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.930734 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.013271 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 0.053757 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.105265 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.284643 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.187138 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 29.171995 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 8.513583 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 0.38406 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.226556 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 43.11167 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 0.612021 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.007704 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 12.172383 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 62.313748 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.913646 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 32.914804 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.456879 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3573.386809 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.274347 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.938179 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 15.548452 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.089014 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.129894 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 4.639305 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 27.848254 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 2.636628 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 0.96296 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 1.390206 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 179.150402 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 12.448253 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.033401 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 377.402565 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1388.287083 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.005904 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 22.63123 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 110.578732 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.785287 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.087721 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 361.808116 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.716105 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 3.189494 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 1.172591 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 0.636425 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 0.024067 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 42.526358 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 1.744688 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 1.632675 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 2884.532746 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.374894 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 52.816399 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 307.275145 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.162115 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.116399 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 351.328464 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.183651 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.104928 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 5.018135 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 56.588899 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 2.557004 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 0.133324 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.186463 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 251.390937 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 1.890327 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 5.301371 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 0.367528 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.002249 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.179715 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.709301 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 15.374247 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 6.164297 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 1.134859 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.03014 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.084347 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.53084 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.687371 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 10.330134 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 23.348853 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 1.047082 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 0.008547 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 26.277378 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.421735 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.094693 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.264023 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 21.541187 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.290266 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 3.439723 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.008266 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 136.136181 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.726058 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.358868 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.167119 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.003093 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.909709 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.252029 UNLIMITED
