?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050513-1000-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050513-1000
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 20.905942 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 114.877894 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 55.414453 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 15.322739 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 17.476172 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.672093 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 51.680359 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 96.116837 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 1.909839 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.03312 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 1.374855 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.918482 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 16.645355 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 34.236464 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.099361 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 19.838279 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 46.59784 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 16.005949 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 30.418754 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 33.575971 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 1.201887 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 28.388018 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.116376 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 107.576264 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.175852 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.409307 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.070492 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.466045 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.005173 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 2.054241 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.640997 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 15.367387 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 308.422094 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 11.006259 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.781783 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 94.663765 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.523513 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.582573 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 21.506604 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 70.409532 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 5.304802 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 40.440741 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 157.169093 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 115.552557 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 395.764998 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 11.58336 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1212.764779 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 2600.049259 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.449625 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.685459 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 29.277372 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 190.59234 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 24.640485 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 34.422645 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 47.676412 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 99.722724 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 296.821865 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1632.90367 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.288798 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 208.661696 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.002699 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 1.978722 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 5.455108 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 54.378504 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 7.916913 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 15.85688 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 4.45869 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 83.22059 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 60.058705 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.014508 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.027947 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 88.942065 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.245674 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 34.397735 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 28.830727 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 2.157819 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 88.383295 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 25.383188 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 34.112642 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 152.717151 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 67.171399 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 191.916811 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 51.022003 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 238.054005 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 357.070407 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1738.172371 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 33.253879 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 148.664845 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 4.268122 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 246.09367 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 532.790533 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 2.149665 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 127.489555 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 532.611155 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 91.82701 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 39.895185 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 335.111366 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1734.1637 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.620073 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 362.317234 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 5.618291 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 3.243926 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 13.147883 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 32.922114 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 122.989592 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 51.106182 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.462851 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.604374 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.539213 UNLIMITED
