?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050709-0030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050709-0030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.173232 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 111.031506 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 165.820723 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 23.889967 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 102.501954 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 593.956488 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1114.356967 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.012989 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 195.777257 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 40.659649 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.083222 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 10.303087 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 5.514488 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.158291 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 856.354639 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1158.10793 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 0.538752 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 39.281646 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.490843 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.175891 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 36.029904 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.639085 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 17.758847 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.015295 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.008547 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.013496 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.109988 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.011134 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 4.354718 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 107.54528 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.167642 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.073326 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 92.421206 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.792709 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 1.724725 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.931955 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 102.946069 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.45761 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 8.593656 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 409.894735 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2327.668933 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 19.45197 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 46.232393 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.177241 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 57.818564 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.347116 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.374669 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.313467 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.011134 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 1.75734 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 24.382271 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 49.176099 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.121848 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 119.426778 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 0.857752 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 34.214421 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 162.76984 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.008941 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 58.413941 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 18.322115 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.146707 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.309497 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.170943 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.107964 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.969854 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.003261 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.006354 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.006354 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.149047 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 6.371677 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.621918 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 69.61206 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 0.196078 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 9.301889 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 76.82597 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 22.225465 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 49.013479 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 5.568301 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 77.304667 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 24.584985 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 80.551966 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.078639 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 11.346683 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 64.416797 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 77.45486 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 43.977687 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 1.991037 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 30.098011 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 184.432036 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 16.625224 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 27.366409 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 862.782492 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 816.05144 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 0.683322 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 141.689862 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 2.278997 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.033604 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 48.785854 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 1.372605 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 151.331388 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.782138 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 4.404089 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.134393 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 0.799496 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.009447 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.415943 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 14.071819 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.081929 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 19.043169 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 18.51049 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.597918 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 5.523879 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 29.302282 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.294404 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.282956 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 47.946547 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.747853 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 1.225111 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 21.117203 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 7.275258 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 72.845808 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 31.953081 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 39.566232 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 5.237212 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 38.584547 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.300894 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.572884 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 3.678481 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.399242 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 0.609097 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 462.665699 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 6.100362 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 1.413767 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 104.775216 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 6.747246 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.028847 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 125.647587 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 143.546843 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.582725 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 259.045699 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 13.000782 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 3881.2945 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 1.516726 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.014991 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.356073 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 30.657737 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.011134 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.361342 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.599313 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.006748 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 5.717427 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 35.438969 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 2.837711 UNLIMITED
