?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050512-0645-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050512-0645
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.505558 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 119.039964 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 43.029291 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.613989 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 5.437395 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 5.583371 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 18.347757 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 52.655634 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.027722 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.016757 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.583006 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.090139 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.897918 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 24.916131 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.02671 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 16.511918 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 44.164656 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.302142 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 20.222507 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 19.565951 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.344079 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.344866 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.312511 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 27.870409 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.619331 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 4.691543 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 2.593105 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.026991 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.124608 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.618111 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 84.925578 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 114.462232 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 4.075755 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 54.492147 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 104.079972 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.187138 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.215028 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 18.983226 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 39.694945 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 1.123388 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 38.044277 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 174.644534 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 30.487525 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 190.672807 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 1.408762 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 687.634238 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 1567.588241 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.314277 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.483195 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.192699 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 58.769829 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 4.762901 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 42.094896 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.622609 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 83.474249 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 151.893307 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 1282.761124 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.728887 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 131.551814 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 0.188993 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 11.601579 UNLIMITED
