?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050813-0100-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050813-0100
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 15.962258 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 70.672245 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 12.497343 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.002699 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 88.905796 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 321.384076 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 785.096127 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.027891 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 150.049371 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 11.260817 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 18.954548 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 1.57307 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.279357 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 572.1008 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 1148.701732 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 4.294494 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 12.125992 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 112.939377 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.084347 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 79.442298 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 1.320535 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 3.956095 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.415212 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 32.03113 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.003374 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 1.28972 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.878659 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.811659 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.193717 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 175.412428 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.535057 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.872259 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 2.42801 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 179.001839 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 33.854597 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.330432 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 29.145004 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 37.204238 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 8.022627 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 8.730186 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.177466 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 54.655274 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 5.388586 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.392607 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.158516 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 139.413283 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 0.753105 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 0.654363 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 88.483049 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 202.22226 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.818665 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 44.836058 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 81.876044 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 50.968021 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.259845 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.28841 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.774158 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 5.587757 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.302356 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.33705 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.052408 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 13.932871 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.079848 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.054263 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 31.340891 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 1.686938 UNLIMITED
  cz1.cz_pl1.pl ( cz1.cz pl1.pl ) 1 0.253041 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 3.336426 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 0.157223 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 59.941463 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 15.561385 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 587.741809 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 47.25434 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 62.290468 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 89.850369 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 47.322942 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 31.713086 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 48.693017 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 0.442484 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 44.203906 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 1.590333 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 69.299077 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 30.486625 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 137.426857 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 35.526971 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 6.703498 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 14.70785 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 501.375754 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 770.595489 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.499969 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 208.735359 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 80.162115 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.074242 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 66.782166 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.16009 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 88.618285 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 7.740909 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 2.947924 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.627485 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 11.422539 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.139341 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.359824 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 7.469143 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 24.372768 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 0.939287 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 0.358137 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.571006 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 59.404511 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.037259 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.036831 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 20.831604 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 1.583922 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 0.413469 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 1.943521 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.015407 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 31.743057 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 7.305229 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 4.400547 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 0.093119 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 1.010138 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.07147 UNLIMITED
