?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050519-0500-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050519-0500
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 19.699331 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 97.194847 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 22.13139 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.22858 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.23887 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.244044 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 14.185912 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 22.83743 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.105265 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.366887 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.036213 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.364913 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 39.701581 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.084347 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 1.398809 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 15.591694 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.84925 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.337084 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 15.010375 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.226123 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.013214 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 11.882229 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.071391 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 56.008142 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 1.152685 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.009728 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 21.876775 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.009447 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.090813 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 1.778258 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 11.801931 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 127.085702 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.105001 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.036775 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 112.782492 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.096099 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.096268 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 1.36344 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 30.607466 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.312646 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.071189 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 36.656433 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 158.824429 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 103.837165 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 16.600426 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.859664 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 4.655218 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.242582 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.454067 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 139.169014 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 112.329099 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 113.056113 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 116.466146 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 87.485057 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 291.555244 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.242835 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 48.537987 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 231.315418 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.094581 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.215647 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 80.779422 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.893121 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.218852 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 38.683289 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 0.384903 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 4.474322 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 1.404095 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 32.220292 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 34.207392 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.014564 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 10.648459 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 15.998977 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 24.96927 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 56.158842 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 21.680696 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 10.010965 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 12.933192 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 114.846292 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 385.290688 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 1452.761855 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 381.892238 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 841.393748 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.140185 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 221.468929 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 119.963787 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 90.210923 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 224.338692 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 78.494352 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 30.317707 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 189.897603 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1646.422398 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 1.368669 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 328.502899 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.754005 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.687388 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 155.10265 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 0.334632 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 177.513285 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 2.44218 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.036398 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.474873 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 21.999134 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.011696 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.74214 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 29.417332 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 1.134803 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 54.217682 UNLIMITED
