?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050612-2300-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050612-2300
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 27.604548 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 95.872681 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 18.604003 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.240164 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 0.211992 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 22.811901 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 21.904609 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.735393 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.007366 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.276883 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.002249 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 17.350608 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 13.870736 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.157672 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 26.970934 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 40.962679 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 2.701294 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 147.927765 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.170493 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 3.617639 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 10.081704 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.287387 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 48.598436 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.007198 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.688271 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 4.017274 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.008772 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.023617 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.095481 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.11023 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 6.566463 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 123.623599 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.390189 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.01552 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 111.495077 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 36.596659 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 29.420874 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 0.446982 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 100.08356 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.658806 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.349157 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 202.263252 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 67.485338 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 20.902287 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.892446 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.239995 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 6.871967 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.192873 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.289197 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 0.028453 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.003149 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 0.873721 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 25.661139 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 2.419519 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 67.467456 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 138.875431 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 5.223885 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 0.453674 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 3.573497 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.337444 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 29.924032 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 45.901472 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 29.974583 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.737079 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.46537 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 5.412484 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.505946 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.020693 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004611 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.040936 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 131.882679 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 39.394558 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.252816 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 64.510872 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 37.362079 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.599178 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 34.157515 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 86.874329 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 16.680275 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 33.566637 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 146.213611 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 28.356922 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 148.710505 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 769.745666 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 1480.239714 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 0.301287 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 352.425986 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 80.076081 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 131.363889 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 39.19623 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 146.087147 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 73.301225 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 26.824227 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1739.385055 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 2429.652547 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.596872 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 123.960931 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 0.125227 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 0.737417 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 23.173693 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.057783 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 216.812756 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.591463 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.190062 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 0.121066 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 2.745942 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.632152 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 1.190922 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 8.185811 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.084347 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 15.226584 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 32.673403 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 12.977277 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 2.327693 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 51.752954 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 1.090324 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.311577 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 58.991436 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.403324 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 11.129461 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 4.740465 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 8.056198 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 34.566991 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 5.124299 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.105377 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 25.014142 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 3.672239 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.086596 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 0.470656 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 0.231392 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.2441 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 3.364992 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 87.796746 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 16.630285 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 4.628227 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 20.475435 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 5.897029 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 0.252197 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 143.942093 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 1.612657 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.547018 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 1.570539 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 3.489375 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4686.445284 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 13.525701 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 1.987832 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 1.047589 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 12.178174 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.020974 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.2802 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.17904 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.04521 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 30.5622 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 22.737788 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 5.605358 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 2.163667 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 840.098067 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 4.90764 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 4.84185 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 879.20697 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 1.332456 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.125846 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 35.375822 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 0.381023 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2189.37662 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.305392 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.530823 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1369.966767 UNLIMITED
