?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050706-1245-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050706-1245
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 24.804231 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 146.378313 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 222.859754 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 44.884473 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 3.262145 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 317.408919 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 1852.759437 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 2467.346053 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.24365 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 626.2866 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 128.025045 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.057019 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 21.454647 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 9.987292 UNLIMITED
  at1.at_pl1.pl ( at1.at pl1.pl ) 1 0.0194 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.458735 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1870.166782 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2185.88837 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 7.608315 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 27.558157 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 12.546827 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.190961 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 88.375141 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 11.021047 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 47.334694 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.433543 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.644973 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 3.303475 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.177241 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.161046 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 3.802077 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.640137 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 19.830744 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 103.752819 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 2.523997 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 0.265412 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 155.161581 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 34.016262 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.004948 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 12.385218 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 64.616418 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 8.550639 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 25.550926 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 5227.362866 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 2101.108318 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 2212.551944 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 0.988996 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 9.233343 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 9.850256 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 11.485855 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 1.345446 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 2.525121 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.181402 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 18.541586 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 131.497607 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 42.475863 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 6.980775 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 203.700355 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 4.173597 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 3.168295 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 73.04228 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.297969 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 10.347509 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 128.3477 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 2.792951 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 7.886885 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.084347 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 13.653177 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 22.117163 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.002249 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 2.882077 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 73.336426 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.083897 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 8.242829 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 14.502325 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 8.884259 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 58.564753 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.864989 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 22.178849 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 141.873907 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 97.487081 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 165.130597 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 40.649078 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 321.073849 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 274.161676 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 204.928558 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 17.268735 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 55.568526 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 49.687692 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 224.329526 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 78.190365 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 3.807869 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 76.832099 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 747.528523 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 83.62821 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 21.427487 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1782.125148 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1246.121617 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 9.969804 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 386.769345 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 19.511519 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.953491 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 46.236835 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 14.386433 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 257.11781 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 21.197164 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.810911 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 2.800711 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 4.562043 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.473242 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 2.048224 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 22.053453 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.042061 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 14.651113 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 13.426171 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 4.100215 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 17.153967 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 57.92844 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 5.070373 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.202 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 67.968364 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 10.009278 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 16.719243 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 186.253311 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 204.374343 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 134.513515 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 22.415414 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 1.749636 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.942414 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 6.570399 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 4.633456 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 1.710611 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 4.640373 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.292251 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 6.064486 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 100.638956 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 17.411562 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 6.156986 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 90.605217 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 10.0388 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.738052 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 121.954936 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 522.78058 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.948638 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 305.288832 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 0.903355 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4286.791444 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 3.799041 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 11.941047 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 10.099079 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 37.70762 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.081423 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.538527 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 3.579851 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.690014 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 29.112896 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 14.198508 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 11.918948 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 3.196973 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 249.265001 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 17.926078 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.647222 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 491.293488 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 631.268521 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 0.043804 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 27.538476 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2242.746616 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.353132 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.308878 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.096437 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1303.781384 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 13.637432 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.413525 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.36376 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 6.09024 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 6.128871 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 4.484162 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 2.439762 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 130.754342 UNLIMITED
