?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050624-0030-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050624-0030
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 22.514943 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 86.211418 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 25.450778 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 3.680674 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 19.082137 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 1.875594 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 18.05884 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 15.05581 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 4.70785 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 0.082323 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 0.790162 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.009222 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 1.123501 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 7.602299 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 38.796876 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 6.599583 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 1.413429 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 96.018151 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 0.46059 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.089408 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 14.567272 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 6.576809 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 25.843947 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.002924 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.270135 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 28.442844 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.974375 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.262544 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 0.006916 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 12.543453 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 106.32793 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 1.907814 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 164.215939 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.594589 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.005173 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 3.86933 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 150.686078 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 0.067309 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 0.196135 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 266.493193 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 21.566097 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 424.649539 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 2.552731 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.024461 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 10.285093 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.280594 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 0.64621 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 1.554401 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 40.65695 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 19.029673 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 1.814358 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 202.793344 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 6.802409 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.230284 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 18.15151 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 0.045828 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 0.213679 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 8.432328 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 8.762743 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 0.21992 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.626697 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 2.197237 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 10.712731 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.105265 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004499 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 12.315491 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 16.210575 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.396222 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 44.290221 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 40.534028 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 21.483831 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 52.259147 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 4.378223 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 88.758807 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 13.967228 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 137.931758 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 135.415971 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 134.315581 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 418.983564 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 905.360583 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 11.597305 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 165.946906 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 61.482088 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 63.214629 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 31.186367 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 67.372875 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 78.846584 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 0.262544 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1413.706428 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1476.458499 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 2.492338 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 119.526701 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 1.115403 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 1.699084 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 5.236199 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 5.791652 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 317.153405 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 8.947688 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.235834 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 9.098219 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 42.059864 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.011921 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 0.870629 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 4.80693 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.018669 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 2.633816 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 32.413558 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 5.079764 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 45.283546 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 2.522872 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 0.471162 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 44.931932 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 2.995158 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 5.259817 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 77.408638 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 0.686134 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 57.279925 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 3.96138 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 0.437535 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 2.705736 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 5.324033 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 0.345485 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 5.605583 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 1.601467 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 1.127999 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 1.136153 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 124.145988 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 14.476121 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 0.428876 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 111.312157 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 4.346846 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 1.803449 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 40.321137 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 3.247693 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 0.843694 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 14.097235 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 9.041763 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 4135.137007 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 9.870724 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.046931 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 2.267076 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 5.9667 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.01254 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 0.495004 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 0.242919 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.017825 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 16.849137 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 10.349196 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 22.756232 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 0.00686 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 161.375361 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 3.676007 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 0.553653 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 808.827972 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 2.431384 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 1.02757 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 28.8368 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 1.163875 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2121.730911 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 1.269871 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 0.514235 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1197.45874 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.125396 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.035088 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 0.190062 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 4.125519 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 27.905385 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 1.183668 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 126.682749 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 11.752785 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 14.04196 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 3.006855 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 4.896 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 1.231015 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 67.749231 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 19.55791 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3511.726637 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 0.886992 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 2.528102 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 0.022043 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 517.782126 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.221045 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.005848 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 0.574234 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 16.832943 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 32.560491 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 55.606426 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 0.010347 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 197.331826 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 10.546231 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 13.330972 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 14.212059 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 25.518593 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 64.600505 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.451931 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.017825 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 17.053032 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 2.878535 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 3.545606 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.042961 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 0.765532 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.061967 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 0.289703 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 6.491956 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 2.495263 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 21.153303 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.037354 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 0.014283 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.002924 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 2.304414 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.017488 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 159.999438 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 0.919437 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 0.806862 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.018331 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 0.019119 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 2.058795 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.164983 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 4.411287 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 14.190804 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 0.3014 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.01462 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 28.054454 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 16.27541 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 39.973515 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 52.532881 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 5.380095 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 99.578041 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 132.887307 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 3.00663 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 0.49028 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 1.133285 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 1.020598 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 0.050833 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 0.694006 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.153568 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 1.66737 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 301.06339 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 1.020316 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 62.596816 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 1.159545 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 0.298982 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 15.98773 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.002249 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 0.34138 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 63.194498 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.328334 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 0.013833 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.004723 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.014058 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.007647 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 1.930701 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 13.093282 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 22.261903 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 75.984638 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 40.644298 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 40.940524 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 348.457014 UNLIMITED
