?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050608-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050608-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 29.713614 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 107.521101 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 75.687287 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 2.951973 UNLIMITED
  at1.at_fr1.fr ( at1.at fr1.fr ) 1 8.573525 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 0.212329 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 38.369856 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 58.662033 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.497141 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 2.717545 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 30.891603 UNLIMITED
  at1.at_lu1.lu ( at1.at lu1.lu ) 1 0.176116 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 5.102763 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 25.505716 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 5.786141 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 28.365301 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 60.949802 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 18.080827 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 43.429826 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 17.433942 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.05297 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 15.767979 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.32983 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 55.584046 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.022493 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 3.864606 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 18.255256 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 0.281437 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.012989 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 13.041437 UNLIMITED
  be1.be_lu1.lu ( be1.be lu1.lu ) 1 1.063108 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 17.443277 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 134.999241 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.604486 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 11.145937 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 131.531346 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 0.903861 UNLIMITED
  be1.be_sk1.sk ( be1.be sk1.sk ) 1 0.01507 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 7.752099 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 76.256516 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 31.486417 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 1.884928 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 141.609901 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 89.473507 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 259.71845 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 3.914315 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 0.129501 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 8.817119 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 0.618544 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 3.190225 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 4744.693343 UNLIMITED
  ch1.ch_lu1.lu ( ch1.ch lu1.lu ) 1 0.263893 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 19.900133 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 140.208843 UNLIMITED
  ch1.ch_pl1.pl ( ch1.ch pl1.pl ) 1 68.750204 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 80.31512 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 178.495589 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 3.444053 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 4.896675 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 159.981387 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 2.993809 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 3.984379 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 129.283839 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 1.373842 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.229755 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.012483 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 4.537357 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 15.084375 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.36033 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.127701 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 7.94992 UNLIMITED
  cz1.cz_lu1.lu ( cz1.cz lu1.lu ) 1 0.006635 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 45.052548 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 33.556628 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 1.34657 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 158.239736 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 9.71935 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 55.361483 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 101.19767 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 150.339131 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 164.719209 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 52.537886 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 393.257309 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 181.835107 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 429.230588 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 1368.13644 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 2711.825154 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 12.187171 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 692.883483 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 407.677874 UNLIMITED
  de1.de_lu1.lu ( de1.de lu1.lu ) 1 157.464082 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 108.266615 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 344.396329 UNLIMITED
  de1.de_pl1.pl ( de1.de pl1.pl ) 1 116.242908 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 37.813054 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 3518.050462 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 3647.146994 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 5.489015 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 298.662483 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 15.480187 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 51.831452 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 36.972227 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 3.796004 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 220.089914 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 38.974904 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 0.577439 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 1.553276 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 10.257146 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.992313 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 16.782447 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 59.855204 UNLIMITED
  es1.es_lu1.lu ( es1.es lu1.lu ) 1 0.297632 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 61.812559 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 105.923683 UNLIMITED
  es1.es_pl1.pl ( es1.es pl1.pl ) 1 29.543065 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 21.030269 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 65.043045 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 7.87727 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 2.564877 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 70.967178 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 8.99093 UNLIMITED
  fr1.fr_be1.be ( fr1.fr be1.be ) 1 10.711269 UNLIMITED
  fr1.fr_ch1.ch ( fr1.fr ch1.ch ) 1 127.940249 UNLIMITED
  fr1.fr_cz1.cz ( fr1.fr cz1.cz ) 1 8.063114 UNLIMITED
  fr1.fr_de1.de ( fr1.fr de1.de ) 1 163.479647 UNLIMITED
  fr1.fr_es1.es ( fr1.fr es1.es ) 1 67.657237 UNLIMITED
  fr1.fr_gr1.gr ( fr1.fr gr1.gr ) 1 3.637207 UNLIMITED
  fr1.fr_hr1.hr ( fr1.fr hr1.hr ) 1 5.574487 UNLIMITED
  fr1.fr_hu1.hu ( fr1.fr hu1.hu ) 1 19.59834 UNLIMITED
  fr1.fr_ie1.ie ( fr1.fr ie1.ie ) 1 1.392736 UNLIMITED
  fr1.fr_il1.il ( fr1.fr il1.il ) 1 6.586256 UNLIMITED
  fr1.fr_it1.it ( fr1.fr it1.it ) 1 237.6727 UNLIMITED
  fr1.fr_lu1.lu ( fr1.fr lu1.lu ) 1 0.760359 UNLIMITED
  fr1.fr_nl1.nl ( fr1.fr nl1.nl ) 1 22.179187 UNLIMITED
  fr1.fr_ny1.ny ( fr1.fr ny1.ny ) 1 310.44985 UNLIMITED
  fr1.fr_pl1.pl ( fr1.fr pl1.pl ) 1 42.880222 UNLIMITED
  fr1.fr_pt1.pt ( fr1.fr pt1.pt ) 1 19.882645 UNLIMITED
  fr1.fr_se1.se ( fr1.fr se1.se ) 1 162.554474 UNLIMITED
  fr1.fr_si1.si ( fr1.fr si1.si ) 1 15.562622 UNLIMITED
  fr1.fr_sk1.sk ( fr1.fr sk1.sk ) 1 2.146179 UNLIMITED
  fr1.fr_uk1.uk ( fr1.fr uk1.uk ) 1 75.355972 UNLIMITED
  gr1.gr_at1.at ( gr1.gr at1.at ) 1 5.007394 UNLIMITED
  gr1.gr_be1.be ( gr1.gr be1.be ) 1 1.361809 UNLIMITED
  gr1.gr_ch1.ch ( gr1.gr ch1.ch ) 1 12.420644 UNLIMITED
  gr1.gr_cz1.cz ( gr1.gr cz1.cz ) 1 15.975697 UNLIMITED
  gr1.gr_de1.de ( gr1.gr de1.de ) 1 5119.556954 UNLIMITED
  gr1.gr_es1.es ( gr1.gr es1.es ) 1 12.565945 UNLIMITED
  gr1.gr_fr1.fr ( gr1.gr fr1.fr ) 1 2.538617 UNLIMITED
  gr1.gr_hr1.hr ( gr1.gr hr1.hr ) 1 4.97135 UNLIMITED
  gr1.gr_hu1.hu ( gr1.gr hu1.hu ) 1 23.920781 UNLIMITED
  gr1.gr_ie1.ie ( gr1.gr ie1.ie ) 1 0.177578 UNLIMITED
  gr1.gr_il1.il ( gr1.gr il1.il ) 1 1.487036 UNLIMITED
  gr1.gr_it1.it ( gr1.gr it1.it ) 1 8.052261 UNLIMITED
  gr1.gr_lu1.lu ( gr1.gr lu1.lu ) 1 0.175666 UNLIMITED
  gr1.gr_nl1.nl ( gr1.gr nl1.nl ) 1 21.368782 UNLIMITED
  gr1.gr_ny1.ny ( gr1.gr ny1.ny ) 1 61.951 UNLIMITED
  gr1.gr_pl1.pl ( gr1.gr pl1.pl ) 1 14.077442 UNLIMITED
  gr1.gr_pt1.pt ( gr1.gr pt1.pt ) 1 5.523485 UNLIMITED
  gr1.gr_se1.se ( gr1.gr se1.se ) 1 531.866766 UNLIMITED
  gr1.gr_si1.si ( gr1.gr si1.si ) 1 18.466067 UNLIMITED
  gr1.gr_sk1.sk ( gr1.gr sk1.sk ) 1 2.569488 UNLIMITED
  gr1.gr_uk1.uk ( gr1.gr uk1.uk ) 1 949.999325 UNLIMITED
  hr1.hr_at1.at ( hr1.hr at1.at ) 1 3.133544 UNLIMITED
  hr1.hr_be1.be ( hr1.hr be1.be ) 1 1.656011 UNLIMITED
  hr1.hr_ch1.ch ( hr1.hr ch1.ch ) 1 32.001102 UNLIMITED
  hr1.hr_cz1.cz ( hr1.hr cz1.cz ) 1 7.316869 UNLIMITED
  hr1.hr_de1.de ( hr1.hr de1.de ) 1 2087.02188 UNLIMITED
  hr1.hr_es1.es ( hr1.hr es1.es ) 1 0.775542 UNLIMITED
  hr1.hr_fr1.fr ( hr1.hr fr1.fr ) 1 1.539387 UNLIMITED
  hr1.hr_gr1.gr ( hr1.hr gr1.gr ) 1 0.017375 UNLIMITED
  hr1.hr_hu1.hu ( hr1.hr hu1.hu ) 1 1596.038845 UNLIMITED
  hr1.hr_ie1.ie ( hr1.hr ie1.ie ) 1 0.021424 UNLIMITED
  hr1.hr_il1.il ( hr1.hr il1.il ) 1 0.035088 UNLIMITED
  hr1.hr_it1.it ( hr1.hr it1.it ) 1 2.479293 UNLIMITED
  hr1.hr_lu1.lu ( hr1.hr lu1.lu ) 1 0.500739 UNLIMITED
  hr1.hr_nl1.nl ( hr1.hr nl1.nl ) 1 6.464403 UNLIMITED
  hr1.hr_ny1.ny ( hr1.hr ny1.ny ) 1 18.052542 UNLIMITED
  hr1.hr_pl1.pl ( hr1.hr pl1.pl ) 1 5.865708 UNLIMITED
  hr1.hr_pt1.pt ( hr1.hr pt1.pt ) 1 1.890776 UNLIMITED
  hr1.hr_se1.se ( hr1.hr se1.se ) 1 271.188504 UNLIMITED
  hr1.hr_si1.si ( hr1.hr si1.si ) 1 46.910317 UNLIMITED
  hr1.hr_sk1.sk ( hr1.hr sk1.sk ) 1 2.17182 UNLIMITED
  hr1.hr_uk1.uk ( hr1.hr uk1.uk ) 1 5.747679 UNLIMITED
  hu1.hu_at1.at ( hu1.hu at1.at ) 1 26.789195 UNLIMITED
  hu1.hu_be1.be ( hu1.hu be1.be ) 1 0.472905 UNLIMITED
  hu1.hu_ch1.ch ( hu1.hu ch1.ch ) 1 112.852106 UNLIMITED
  hu1.hu_cz1.cz ( hu1.hu cz1.cz ) 1 35.033092 UNLIMITED
  hu1.hu_de1.de ( hu1.hu de1.de ) 1 3802.516743 UNLIMITED
  hu1.hu_es1.es ( hu1.hu es1.es ) 1 19.293792 UNLIMITED
  hu1.hu_fr1.fr ( hu1.hu fr1.fr ) 1 4.962522 UNLIMITED
  hu1.hu_gr1.gr ( hu1.hu gr1.gr ) 1 1.007945 UNLIMITED
  hu1.hu_hr1.hr ( hu1.hu hr1.hr ) 1 1177.880362 UNLIMITED
  hu1.hu_ie1.ie ( hu1.hu ie1.ie ) 1 0.047009 UNLIMITED
  hu1.hu_il1.il ( hu1.hu il1.il ) 1 0.928434 UNLIMITED
  hu1.hu_it1.it ( hu1.hu it1.it ) 1 18.687337 UNLIMITED
  hu1.hu_lu1.lu ( hu1.hu lu1.lu ) 1 0.007479 UNLIMITED
  hu1.hu_nl1.nl ( hu1.hu nl1.nl ) 1 106.160135 UNLIMITED
  hu1.hu_ny1.ny ( hu1.hu ny1.ny ) 1 67.228417 UNLIMITED
  hu1.hu_pl1.pl ( hu1.hu pl1.pl ) 1 24.239388 UNLIMITED
  hu1.hu_pt1.pt ( hu1.hu pt1.pt ) 1 19.969691 UNLIMITED
  hu1.hu_se1.se ( hu1.hu se1.se ) 1 566.06994 UNLIMITED
  hu1.hu_si1.si ( hu1.hu si1.si ) 1 50.739722 UNLIMITED
  hu1.hu_sk1.sk ( hu1.hu sk1.sk ) 1 129.039176 UNLIMITED
  hu1.hu_uk1.uk ( hu1.hu uk1.uk ) 1 21.348594 UNLIMITED
  ie1.ie_at1.at ( ie1.ie at1.at ) 1 0.314277 UNLIMITED
  ie1.ie_be1.be ( ie1.ie be1.be ) 1 0.105546 UNLIMITED
  ie1.ie_ch1.ch ( ie1.ie ch1.ch ) 1 0.673313 UNLIMITED
  ie1.ie_cz1.cz ( ie1.ie cz1.cz ) 1 0.632602 UNLIMITED
  ie1.ie_de1.de ( ie1.ie de1.de ) 1 11.511272 UNLIMITED
  ie1.ie_es1.es ( ie1.ie es1.es ) 1 4.380078 UNLIMITED
  ie1.ie_fr1.fr ( ie1.ie fr1.fr ) 1 1.796364 UNLIMITED
  ie1.ie_gr1.gr ( ie1.ie gr1.gr ) 1 0.086484 UNLIMITED
  ie1.ie_hr1.hr ( ie1.ie hr1.hr ) 1 0.1674 UNLIMITED
  ie1.ie_hu1.hu ( ie1.ie hu1.hu ) 1 1.368219 UNLIMITED
  ie1.ie_il1.il ( ie1.ie il1.il ) 1 0.097055 UNLIMITED
  ie1.ie_it1.it ( ie1.ie it1.it ) 1 46.175824 UNLIMITED
  ie1.ie_lu1.lu ( ie1.ie lu1.lu ) 1 0.038856 UNLIMITED
  ie1.ie_nl1.nl ( ie1.ie nl1.nl ) 1 1.182487 UNLIMITED
  ie1.ie_ny1.ny ( ie1.ie ny1.ny ) 1 13.516535 UNLIMITED
  ie1.ie_pl1.pl ( ie1.ie pl1.pl ) 1 14.829929 UNLIMITED
  ie1.ie_pt1.pt ( ie1.ie pt1.pt ) 1 30.62293 UNLIMITED
  ie1.ie_se1.se ( ie1.ie se1.se ) 1 9.114976 UNLIMITED
  ie1.ie_si1.si ( ie1.ie si1.si ) 1 0.079848 UNLIMITED
  ie1.ie_sk1.sk ( ie1.ie sk1.sk ) 1 0.845606 UNLIMITED
  ie1.ie_uk1.uk ( ie1.ie uk1.uk ) 1 1.668101 UNLIMITED
  il1.il_at1.at ( il1.il at1.at ) 1 1.285503 UNLIMITED
  il1.il_be1.be ( il1.il be1.be ) 1 0.422409 UNLIMITED
  il1.il_ch1.ch ( il1.il ch1.ch ) 1 6.898058 UNLIMITED
  il1.il_cz1.cz ( il1.il cz1.cz ) 1 0.107345 UNLIMITED
  il1.il_de1.de ( il1.il de1.de ) 1 204.993449 UNLIMITED
  il1.il_es1.es ( il1.il es1.es ) 1 1.625646 UNLIMITED
  il1.il_fr1.fr ( il1.il fr1.fr ) 1 1.019698 UNLIMITED
  il1.il_gr1.gr ( il1.il gr1.gr ) 1 0.997093 UNLIMITED
  il1.il_hr1.hr ( il1.il hr1.hr ) 1 0.002924 UNLIMITED
  il1.il_hu1.hu ( il1.il hu1.hu ) 1 3.803933 UNLIMITED
  il1.il_ie1.ie ( il1.il ie1.ie ) 1 0.183258 UNLIMITED
  il1.il_it1.it ( il1.il it1.it ) 1 1.131036 UNLIMITED
  il1.il_nl1.nl ( il1.il nl1.nl ) 1 0.317426 UNLIMITED
  il1.il_ny1.ny ( il1.il ny1.ny ) 1 25.545134 UNLIMITED
  il1.il_pl1.pl ( il1.il pl1.pl ) 1 0.260351 UNLIMITED
  il1.il_pt1.pt ( il1.il pt1.pt ) 1 0.079848 UNLIMITED
  il1.il_se1.se ( il1.il se1.se ) 1 32.739587 UNLIMITED
  il1.il_si1.si ( il1.il si1.si ) 1 1.003503 UNLIMITED
  il1.il_sk1.sk ( il1.il sk1.sk ) 1 0.066522 UNLIMITED
  il1.il_uk1.uk ( il1.il uk1.uk ) 1 48.465786 UNLIMITED
  it1.it_at1.at ( it1.it at1.at ) 1 13.948278 UNLIMITED
  it1.it_be1.be ( it1.it be1.be ) 1 12.050417 UNLIMITED
  it1.it_ch1.ch ( it1.it ch1.ch ) 1 66.57709 UNLIMITED
  it1.it_cz1.cz ( it1.it cz1.cz ) 1 11.752616 UNLIMITED
  it1.it_de1.de ( it1.it de1.de ) 1 229.437912 UNLIMITED
  it1.it_es1.es ( it1.it es1.es ) 1 31.95398 UNLIMITED
  it1.it_fr1.fr ( it1.it fr1.fr ) 1 98.938635 UNLIMITED
  it1.it_gr1.gr ( it1.it gr1.gr ) 1 2.751621 UNLIMITED
  it1.it_hr1.hr ( it1.it hr1.hr ) 1 0.910834 UNLIMITED
  it1.it_hu1.hu ( it1.it hu1.hu ) 1 10.92551 UNLIMITED
  it1.it_ie1.ie ( it1.it ie1.ie ) 1 1.253845 UNLIMITED
  it1.it_il1.il ( it1.it il1.il ) 1 1.071149 UNLIMITED
  it1.it_lu1.lu ( it1.it lu1.lu ) 1 0.063316 UNLIMITED
  it1.it_nl1.nl ( it1.it nl1.nl ) 1 12.324882 UNLIMITED
  it1.it_ny1.ny ( it1.it ny1.ny ) 1 100.451537 UNLIMITED
  it1.it_pl1.pl ( it1.it pl1.pl ) 1 11.435641 UNLIMITED
  it1.it_pt1.pt ( it1.it pt1.pt ) 1 3.546506 UNLIMITED
  it1.it_se1.se ( it1.it se1.se ) 1 56.7157 UNLIMITED
  it1.it_si1.si ( it1.it si1.si ) 1 4.487649 UNLIMITED
  it1.it_sk1.sk ( it1.it sk1.sk ) 1 1.411798 UNLIMITED
  it1.it_uk1.uk ( it1.it uk1.uk ) 1 69.886132 UNLIMITED
  lu1.lu_at1.at ( lu1.lu at1.at ) 1 0.241794 UNLIMITED
  lu1.lu_be1.be ( lu1.lu be1.be ) 1 0.321812 UNLIMITED
  lu1.lu_ch1.ch ( lu1.lu ch1.ch ) 1 1.2011 UNLIMITED
  lu1.lu_de1.de ( lu1.lu de1.de ) 1 108.960059 UNLIMITED
  lu1.lu_es1.es ( lu1.lu es1.es ) 1 0.966391 UNLIMITED
  lu1.lu_fr1.fr ( lu1.lu fr1.fr ) 1 2.21017 UNLIMITED
  lu1.lu_gr1.gr ( lu1.lu gr1.gr ) 1 0.002924 UNLIMITED
  lu1.lu_hr1.hr ( lu1.lu hr1.hr ) 1 0.006748 UNLIMITED
  lu1.lu_hu1.hu ( lu1.lu hu1.hu ) 1 0.093569 UNLIMITED
  lu1.lu_ie1.ie ( lu1.lu ie1.ie ) 1 0.545781 UNLIMITED
  lu1.lu_it1.it ( lu1.lu it1.it ) 1 1.130192 UNLIMITED
  lu1.lu_nl1.nl ( lu1.lu nl1.nl ) 1 0.694906 UNLIMITED
  lu1.lu_ny1.ny ( lu1.lu ny1.ny ) 1 0.228468 UNLIMITED
  lu1.lu_pl1.pl ( lu1.lu pl1.pl ) 1 0.968246 UNLIMITED
  lu1.lu_pt1.pt ( lu1.lu pt1.pt ) 1 0.017488 UNLIMITED
  lu1.lu_se1.se ( lu1.lu se1.se ) 1 13.91617 UNLIMITED
  lu1.lu_si1.si ( lu1.lu si1.si ) 1 0.006748 UNLIMITED
  lu1.lu_uk1.uk ( lu1.lu uk1.uk ) 1 37.446257 UNLIMITED
  nl1.nl_at1.at ( nl1.nl at1.at ) 1 91.356917 UNLIMITED
  nl1.nl_be1.be ( nl1.nl be1.be ) 1 185.374697 UNLIMITED
  nl1.nl_ch1.ch ( nl1.nl ch1.ch ) 1 96.203771 UNLIMITED
  nl1.nl_cz1.cz ( nl1.nl cz1.cz ) 1 200.109032 UNLIMITED
  nl1.nl_de1.de ( nl1.nl de1.de ) 1 1097.277732 UNLIMITED
  nl1.nl_es1.es ( nl1.nl es1.es ) 1 333.507763 UNLIMITED
  nl1.nl_fr1.fr ( nl1.nl fr1.fr ) 1 232.519611 UNLIMITED
  nl1.nl_gr1.gr ( nl1.nl gr1.gr ) 1 7.67017 UNLIMITED
  nl1.nl_hr1.hr ( nl1.nl hr1.hr ) 1 66.35762 UNLIMITED
  nl1.nl_hu1.hu ( nl1.nl hu1.hu ) 1 354.023291 UNLIMITED
  nl1.nl_ie1.ie ( nl1.nl ie1.ie ) 1 41.972424 UNLIMITED
  nl1.nl_il1.il ( nl1.nl il1.il ) 1 35.958884 UNLIMITED
