?SNDlib native format; type: network; version: 1.0
# network demandMatrix-15min-20050825-1545-geant

# META SECTION
#
# <attribute> <content>

META (
  granularity  = 15min
  time  = 20050825-1545
  unit  = MBITPERSEC
  origin  = Steve Uhlig, http://totem.info.ucl.ac.be/dataset.html
)

# NODE SECTION
#
# <node_id> [(<longitude>, <latitude>)]

NODES (
  at1.at ( 16.3729 48.2091 )
  be1.be ( 4.3518 50.8469 )
  ch1.ch ( 6.1399 46.2038 )
  cz1.cz ( 14.4423 50.0785 )
  de1.de ( 8.6842 50.1122 )
  es1.es ( -3.7033 40.4167 )
  fr1.fr ( 2.351 48.8566 )
  gr1.gr ( 23.5808 37.9778 )
  hr1.hr ( 15.9644 45.8071 )
  hu1.hu ( 19.0936 47.4976 )
  ie1.ie ( -6.2573 53.3416 )
  il1.il ( 34.8097 32.0714 )
  it1.it ( 9.19 45.4642 )
  lu1.lu ( 6.1296 49.6112 )
  nl1.nl ( 4.9407 52.3236 )
  ny1.ny ( -73.94384 40.6698 )
  pl1.pl ( 16.8874 52.3963 )
  pt1.pt ( -9.1363 38.7073 )
  se1.se ( 17.8742 59.3617 )
  si1.si ( 14.5148 46.0574 )
  sk1.sk ( 17.1297 48.1531 )
  uk1.uk ( -0.1264 51.5086 )
)

# LINK SECTION
#
# <link_id> ( <source> <target> ) <pre_installed_capacity> <pre_installed_capacity_cost> <routing_cost> <setup_cost> ( {<module_capacity> <module_cost>}* )

LINKS (
)

# DEMAND SECTION
#
# <demand_id> ( <source> <target> ) <routing_unit> <demand_value> <max_path_length>

DEMANDS (
  at1.at_be1.be ( at1.at be1.be ) 1 25.655404 UNLIMITED
  at1.at_ch1.ch ( at1.at ch1.ch ) 1 183.108633 UNLIMITED
  at1.at_de1.de ( at1.at de1.de ) 1 55.538724 UNLIMITED
  at1.at_es1.es ( at1.at es1.es ) 1 0.420779 UNLIMITED
  at1.at_gr1.gr ( at1.at gr1.gr ) 1 199.951079 UNLIMITED
  at1.at_hr1.hr ( at1.at hr1.hr ) 1 616.725035 UNLIMITED
  at1.at_hu1.hu ( at1.at hu1.hu ) 1 1852.599853 UNLIMITED
  at1.at_ie1.ie ( at1.at ie1.ie ) 1 0.477966 UNLIMITED
  at1.at_il1.il ( at1.at il1.il ) 1 393.196804 UNLIMITED
  at1.at_it1.it ( at1.at it1.it ) 1 64.600955 UNLIMITED
  at1.at_nl1.nl ( at1.at nl1.nl ) 1 8.517013 UNLIMITED
  at1.at_ny1.ny ( at1.at ny1.ny ) 1 4.966908 UNLIMITED
  at1.at_pt1.pt ( at1.at pt1.pt ) 1 0.01164 UNLIMITED
  at1.at_se1.se ( at1.at se1.se ) 1 1360.530767 UNLIMITED
  at1.at_si1.si ( at1.at si1.si ) 1 2021.701783 UNLIMITED
  at1.at_uk1.uk ( at1.at uk1.uk ) 1 9.58074 UNLIMITED
  be1.be_at1.at ( be1.be at1.at ) 1 23.316914 UNLIMITED
  be1.be_ch1.ch ( be1.be ch1.ch ) 1 1.790797 UNLIMITED
  be1.be_cz1.cz ( be1.be cz1.cz ) 1 0.548592 UNLIMITED
  be1.be_de1.de ( be1.be de1.de ) 1 23.890023 UNLIMITED
  be1.be_es1.es ( be1.be es1.es ) 1 2.156807 UNLIMITED
  be1.be_fr1.fr ( be1.be fr1.fr ) 1 12.835293 UNLIMITED
  be1.be_gr1.gr ( be1.be gr1.gr ) 1 0.171505 UNLIMITED
  be1.be_hr1.hr ( be1.be hr1.hr ) 1 0.088845 UNLIMITED
  be1.be_hu1.hu ( be1.be hu1.hu ) 1 0.619781 UNLIMITED
  be1.be_ie1.ie ( be1.be ie1.ie ) 1 1.777808 UNLIMITED
  be1.be_il1.il ( be1.be il1.il ) 1 0.071133 UNLIMITED
  be1.be_it1.it ( be1.be it1.it ) 1 0.2432 UNLIMITED
  be1.be_nl1.nl ( be1.be nl1.nl ) 1 15.905801 UNLIMITED
  be1.be_ny1.ny ( be1.be ny1.ny ) 1 1.553051 UNLIMITED
  be1.be_pl1.pl ( be1.be pl1.pl ) 1 0.057806 UNLIMITED
  be1.be_pt1.pt ( be1.be pt1.pt ) 1 1.296806 UNLIMITED
  be1.be_se1.se ( be1.be se1.se ) 1 233.267824 UNLIMITED
  be1.be_si1.si ( be1.be si1.si ) 1 1.993061 UNLIMITED
  be1.be_uk1.uk ( be1.be uk1.uk ) 1 5.909569 UNLIMITED
  ch1.ch_at1.at ( ch1.ch at1.at ) 1 5771.183106 UNLIMITED
  ch1.ch_be1.be ( ch1.ch be1.be ) 1 6.853298 UNLIMITED
  ch1.ch_cz1.cz ( ch1.ch cz1.cz ) 1 84.401334 UNLIMITED
  ch1.ch_de1.de ( ch1.ch de1.de ) 1 189.74949 UNLIMITED
  ch1.ch_es1.es ( ch1.ch es1.es ) 1 636.902782 UNLIMITED
  ch1.ch_fr1.fr ( ch1.ch fr1.fr ) 1 78.598661 UNLIMITED
  ch1.ch_gr1.gr ( ch1.ch gr1.gr ) 1 28.120189 UNLIMITED
  ch1.ch_hr1.hr ( ch1.ch hr1.hr ) 1 1.079528 UNLIMITED
  ch1.ch_hu1.hu ( ch1.ch hu1.hu ) 1 60.121853 UNLIMITED
  ch1.ch_ie1.ie ( ch1.ch ie1.ie ) 1 1.173322 UNLIMITED
  ch1.ch_il1.il ( ch1.ch il1.il ) 1 28.97288 UNLIMITED
  ch1.ch_it1.it ( ch1.ch it1.it ) 1 3.439667 UNLIMITED
  ch1.ch_nl1.nl ( ch1.ch nl1.nl ) 1 161.532977 UNLIMITED
  ch1.ch_ny1.ny ( ch1.ch ny1.ny ) 1 5.174682 UNLIMITED
  ch1.ch_pt1.pt ( ch1.ch pt1.pt ) 1 96.05369 UNLIMITED
  ch1.ch_se1.se ( ch1.ch se1.se ) 1 3004.937049 UNLIMITED
  ch1.ch_si1.si ( ch1.ch si1.si ) 1 13.38979 UNLIMITED
  ch1.ch_sk1.sk ( ch1.ch sk1.sk ) 1 1.71764 UNLIMITED
  ch1.ch_uk1.uk ( ch1.ch uk1.uk ) 1 110.017825 UNLIMITED
  cz1.cz_at1.at ( cz1.cz at1.at ) 1 164.723595 UNLIMITED
  cz1.cz_be1.be ( cz1.cz be1.be ) 1 26.195786 UNLIMITED
  cz1.cz_ch1.ch ( cz1.cz ch1.ch ) 1 58.106693 UNLIMITED
  cz1.cz_de1.de ( cz1.cz de1.de ) 1 68.42873 UNLIMITED
  cz1.cz_es1.es ( cz1.cz es1.es ) 1 0.421285 UNLIMITED
  cz1.cz_fr1.fr ( cz1.cz fr1.fr ) 1 3.070396 UNLIMITED
  cz1.cz_gr1.gr ( cz1.cz gr1.gr ) 1 0.082154 UNLIMITED
  cz1.cz_hr1.hr ( cz1.cz hr1.hr ) 1 6.261408 UNLIMITED
  cz1.cz_hu1.hu ( cz1.cz hu1.hu ) 1 21.507785 UNLIMITED
  cz1.cz_ie1.ie ( cz1.cz ie1.ie ) 1 0.791905 UNLIMITED
  cz1.cz_il1.il ( cz1.cz il1.il ) 1 0.004274 UNLIMITED
  cz1.cz_it1.it ( cz1.cz it1.it ) 1 0.707783 UNLIMITED
  cz1.cz_nl1.nl ( cz1.cz nl1.nl ) 1 66.511581 UNLIMITED
  cz1.cz_ny1.ny ( cz1.cz ny1.ny ) 1 2.239635 UNLIMITED
  cz1.cz_pt1.pt ( cz1.cz pt1.pt ) 1 0.60651 UNLIMITED
  cz1.cz_se1.se ( cz1.cz se1.se ) 1 2.593499 UNLIMITED
  cz1.cz_si1.si ( cz1.cz si1.si ) 1 32.83743 UNLIMITED
  cz1.cz_uk1.uk ( cz1.cz uk1.uk ) 1 2.312736 UNLIMITED
  de1.de_at1.at ( de1.de at1.at ) 1 826.118412 UNLIMITED
  de1.de_be1.be ( de1.de be1.be ) 1 56.074833 UNLIMITED
  de1.de_ch1.ch ( de1.de ch1.ch ) 1 188.498175 UNLIMITED
  de1.de_cz1.cz ( de1.de cz1.cz ) 1 62.522928 UNLIMITED
  de1.de_es1.es ( de1.de es1.es ) 1 57.976405 UNLIMITED
  de1.de_fr1.fr ( de1.de fr1.fr ) 1 111.52263 UNLIMITED
  de1.de_gr1.gr ( de1.de gr1.gr ) 1 182.613686 UNLIMITED
  de1.de_hr1.hr ( de1.de hr1.hr ) 1 5.376159 UNLIMITED
  de1.de_hu1.hu ( de1.de hu1.hu ) 1 134.610795 UNLIMITED
  de1.de_ie1.ie ( de1.de ie1.ie ) 1 36.69512 UNLIMITED
  de1.de_il1.il ( de1.de il1.il ) 1 133.891822 UNLIMITED
  de1.de_it1.it ( de1.de it1.it ) 1 72.519892 UNLIMITED
  de1.de_nl1.nl ( de1.de nl1.nl ) 1 103.367691 UNLIMITED
  de1.de_ny1.ny ( de1.de ny1.ny ) 1 49.486271 UNLIMITED
  de1.de_pt1.pt ( de1.de pt1.pt ) 1 34.137834 UNLIMITED
  de1.de_se1.se ( de1.de se1.se ) 1 1080.393057 UNLIMITED
  de1.de_si1.si ( de1.de si1.si ) 1 1430.027891 UNLIMITED
  de1.de_sk1.sk ( de1.de sk1.sk ) 1 4.188836 UNLIMITED
  de1.de_uk1.uk ( de1.de uk1.uk ) 1 406.993483 UNLIMITED
  es1.es_at1.at ( es1.es at1.at ) 1 59.661319 UNLIMITED
  es1.es_be1.be ( es1.es be1.be ) 1 2.763486 UNLIMITED
  es1.es_ch1.ch ( es1.es ch1.ch ) 1 53.550611 UNLIMITED
  es1.es_cz1.cz ( es1.es cz1.cz ) 1 2.622795 UNLIMITED
  es1.es_de1.de ( es1.es de1.de ) 1 184.304841 UNLIMITED
  es1.es_fr1.fr ( es1.es fr1.fr ) 1 53.538353 UNLIMITED
  es1.es_gr1.gr ( es1.es gr1.gr ) 1 1.025321 UNLIMITED
  es1.es_hr1.hr ( es1.es hr1.hr ) 1 6.800947 UNLIMITED
  es1.es_hu1.hu ( es1.es hu1.hu ) 1 14.125463 UNLIMITED
  es1.es_ie1.ie ( es1.es ie1.ie ) 1 0.530373 UNLIMITED
  es1.es_il1.il ( es1.es il1.il ) 1 3.405084 UNLIMITED
  es1.es_it1.it ( es1.es it1.it ) 1 24.426188 UNLIMITED
  es1.es_nl1.nl ( es1.es nl1.nl ) 1 28.123394 UNLIMITED
  es1.es_ny1.ny ( es1.es ny1.ny ) 1 5.545134 UNLIMITED
  es1.es_pt1.pt ( es1.es pt1.pt ) 1 23.208781 UNLIMITED
  es1.es_se1.se ( es1.es se1.se ) 1 10.515528 UNLIMITED
  es1.es_si1.si ( es1.es si1.si ) 1 6.922238 UNLIMITED
  es1.es_sk1.sk ( es1.es sk1.sk ) 1 1.053605 UNLIMITED
  es1.es_uk1.uk ( es1.es uk1.uk ) 1 56.583782 UNLIMITED
  fr1.fr_at1.at ( fr1.fr at1.at ) 1 4.027508 UNLIMITED
